,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5
241,202204030506,14,6,16,91,0,0,1,0,0,0,0,0,5,1,2,23,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,2.0,4.0,33.6,0.2,0.4,0.0,0.0,3.0,1.0,33.4,0.0,0.2777777777777778,,,,,,,,-3.0,-4.0,0.0,0.20454545454545456,0.3181818181818182,1,2,6.6,3.0,1098,314,1294,,,,,,,,,,,,,,,-3.0,0.5,54.0,-63.0,18.0,10.0,472.0,0.0,0.05555555555555555,,,,0.20000000000000284,0.0
242,202204030506,6,6,5,58,0,1,0,12,0,0,0,0,0,1,0,7,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0.0,0.0,110.0,13.0,35.5,1.0,0.3125,0.0,0.0,11.0,13.0,34.3,1.4,0.8,0.0,0.0,16.0,6.0,34.9,1.0,0.3333333333333333,-3.5,-4.0,-200.0,0.12280701754385964,0.40350877192982454,3,6,11.1,5.0,1222,1169,1328,0.0,0.0,10.0,8.0,35.5,0.6,0.5625,0.0,0.0,4.0,8.0,36.0,1.4,0.125,-1.5,0.0,54.0,-812.0,18.0,16.0,448.0,-0.0625,0.0,0.0,-0.125,0.0,-0.22000000000000028,0.0
243,202204030506,8,6,1,41,18,12,10,118,1,0,0,8,3,4,1,12,3,2,2,22,1,0,0,2,0,0,0,5,0,0,0,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.19047619047619047,6,11,3.0,2.0,1657,1428,1317,,,,,,,,,,,,,,,,,54.0,,18.0,,,,,,,,,
244,202204030506,1,2,2,13,16,13,17,155,0,0,0,1,1,0,0,1,4,2,1,33,0,0,0,0,0,0,0,0,2,0,1,10,0,0,0,0,0.0,0.0,2.0,4.0,39.4,1.0,0.7142857142857143,0.0,0.0,14.0,11.0,36.4,1.4,0.5625,0.0,0.0,14.0,11.0,39.1,2.1,0.5625,3.5,-6.0,200.0,0.1,0.1,5,9,97.6,13.0,1642,1167,1124,0.0,0.0,14.0,14.0,38.9,2.3,0.5,0.0,0.0,14.0,7.0,37.0,1.6,0.6875,0.9,0.0,54.0,-585.0,18.0,7.0,450.0,0.0,0.0,-0.0625,0.0625,-0.0625,0.2299999999999997,0.0
245,202204030506,8,6,1,41,5,10,4,65,0,0,0,0,3,4,1,12,0,2,0,14,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.25,8,18,20.9,6.0,1657,1393,1317,,,,,,,,,,,,,,,,,54.0,,18.0,,,,,,,,,
246,202204030506,2,5,5,90,16,13,17,155,0,0,0,8,0,1,0,16,4,2,1,33,0,0,0,3,0,0,0,5,2,0,1,10,0,0,0,1,0.0,0.0,4.0,10.0,34.3,0.7,0.4117647058823529,0.0,0.0,5.0,6.0,34.2,0.5,0.38461538461538464,0.0,0.0,2.0,5.0,39.3,0.6,0.9090909090909091,-2.5,-6.0,-200.0,0.09523809523809523,0.2857142857142857,2,3,3.0,1.0,1561,1167,1263,0.0,0.0,10.0,7.0,34.5,0.6,0.8125,0.0,0.0,2.0,1.0,34.2,0.0,0.5294117647058824,-1.7,0.2,54.0,-336.0,18.0,17.0,464.0,0.058823529411764705,-0.15384615384615385,-0.36363636363636365,0.0,-0.058823529411764705,-0.010000000000000852,0.0
247,202204030506,0,2,2,11,6,3,2,65,0,0,0,0,0,0,1,5,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,160.0,12.0,33.9,1.0,0.6875,0.0,0.0,10.0,15.0,32.2,1.5,1.0,0.0,0.0,16.0,13.0,33.9,2.2,0.7058823529411765,0.5,4.0,400.0,0.043478260869565216,0.13043478260869565,7,14,34.6,8.0,1507,1618,593,0.0,0.0,12.0,14.0,38.9,3.4,0.5,0.0,0.0,9.0,1.0,35.2,0.0,0.25,-2.3,0.2,54.0,-827.0,18.0,16.0,436.0,0.125,,0.11764705882352941,0.5,0.0,-0.9300000000000004,0.0
248,202204030506,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,8.0,40.2,2.1,0.6,0.0,0.0,14.0,13.0,37.3,2.7,0.6875,0.0,0.0,8.0,9.0,35.9,1.1,0.5625,0.5,-14.0,300.0,0.020833333333333332,0.20833333333333334,2,4,60.6,10.0,1704,1365,1712,0.0,0.0,10.0,8.0,34.7,1.0,0.1111111111111111,,,,,,,,-0.4,0.0,54.0,-695.0,18.0,10.0,430.0,0.0,0.125,-0.0625,0.0,,1.7899999999999998,0.0
249,202204030506,1,1,1,27,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,11.0,11.0,43.6,5.0,0.9090909090909091,0.0,0.0,13.0,14.0,43.4,5.8,0.6428571428571429,0.0,0.0,13.0,15.0,40.2,5.1,1.0,2.0,-6.0,200.0,0.14545454545454545,0.2727272727272727,8,16,89.2,11.0,1576,1728,1577,0.0,0.0,11.0,11.0,37.5,2.8,0.38461538461538464,0.0,0.0,5.0,10.0,42.2,3.1,0.6363636363636364,-0.5,0.0,54.0,-690.0,18.0,11.0,480.0,0.09090909090909091,0.2857142857142857,-0.0625,0.07692307692307693,0.09090909090909091,0.8699999999999996,0.0
250,202204030506,9,4,7,67,6,3,2,65,0,0,0,2,4,1,0,8,1,0,0,18,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0.0,0.0,60.0,9.0,37.1,2.4,0.8,0.0,0.0,120.0,11.0,40.5,3.0,0.7333333333333333,0.0,0.0,100.0,13.0,41.1,3.1,0.7142857142857143,2.0,-24.0,750.0,0.041666666666666664,0.125,7,15,54.2,9.0,1489,1618,565,0.0,0.0,130.0,7.0,38.3,2.1,0.625,0.0,0.0,110.0,7.0,38.4,1.0,0.5384615384615384,-0.8,0.0,54.0,-485.0,18.0,10.0,436.0,0.1,-0.06666666666666667,-0.14285714285714285,-0.0625,0.0,-0.03999999999999915,0.0
251,202204030506,0,0,0,0,21,10,9,182,0,0,0,0,0,0,0,0,4,1,0,44,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0.0,0.0,1.0,2.0,39.7,0.2,0.1,0.0,0.0,12.0,16.0,46.5,11.6,1.0,0.0,0.0,12.0,11.0,35.1,1.6,0.2777777777777778,4.5,10.0,200.0,0.125,0.25,3,5,91.6,12.0,1537,1263,488,,,,,,,,,,,,,,,4.5,0.3333333333333333,54.0,-608.0,18.0,10.0,446.0,0.0,0.0,0.0,,,2.3000000000000007,0.0
252,202204030506,7,10,11,98,0,0,0,1,0,0,0,0,2,3,2,32,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0.0,0.0,9.0,9.0,35.0,1.0,0.35294117647058826,0.0,0.0,9.0,7.0,35.4,1.5,0.09090909090909091,0.0,0.0,2.0,1.0,34.4,0.0,0.1111111111111111,-4.0,6.0,-400.0,0.0,0.027777777777777776,7,13,175.4,15.0,1152,237,1428,0.0,0.0,4.0,3.0,34.7,0.2,0.16666666666666666,0.0,0.0,8.0,2.0,34.6,0.0,0.13333333333333333,-1.8,0.6,54.0,-750.0,18.0,17.0,472.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.1499999999999993,0.0
253,202204030506,1,0,1,8,4,5,6,60,0,0,0,0,0,0,0,5,2,3,2,21,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0.0,0.0,7.0,11.0,40.2,4.1,1.0,0.0,0.0,15.0,15.0,37.6,2.0,0.13333333333333333,0.0,0.0,15.0,8.0,38.5,2.4,0.7333333333333333,-1.5,14.0,300.0,0.10526315789473684,0.24561403508771928,6,12,23.2,7.0,1243,1362,1428,0.0,0.0,16.0,10.0,38.4,2.2,0.75,0.0,0.0,10.0,11.0,39.6,3.1,0.9166666666666666,-0.5,0.0,54.0,-557.0,18.0,11.0,480.0,0.0,0.26666666666666666,-0.06666666666666667,0.0625,0.0,0.04000000000000057,0.0
254,202204030506,1,0,1,8,14,7,14,89,0,0,0,0,0,0,0,5,1,1,3,15,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0.0,0.0,8.0,4.0,40.8,0.9,0.7,0.0,0.0,13.0,15.0,38.7,3.8,0.8,0.0,0.0,15.0,15.0,36.6,4.6,0.9375,5.5,11.0,200.0,0.0,0.10526315789473684,5,10,139.1,14.0,1243,1294,1428,0.0,0.0,14.0,14.0,37.6,2.8,0.9285714285714286,0.0,0.0,14.0,14.0,34.9,2.1,1.0,1.9,0.0,54.0,-690.0,18.0,10.0,451.0,-0.1,0.06666666666666667,0.0625,0.07142857142857142,-0.05555555555555555,1.2899999999999998,0.0
255,202204030506,0,0,0,3,2,3,2,41,0,0,0,0,0,0,0,1,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,9.0,6.0,41.9,3.5,0.6,0.0,0.0,12.0,15.0,35.5,3.5,1.0,0.0,0.0,17.0,15.0,36.0,2.2,0.16666666666666666,4.5,17.0,200.0,0.0,0.16666666666666666,8,17,215.0,17.0,1704,1503,1712,,,,,,,,,,,,,,,4.5,0.0,54.0,-448.0,18.0,10.0,425.0,0.2,0.0,-0.05555555555555555,,,2.9499999999999993,0.0
256,202204030506,9,8,13,121,0,0,0,1,0,0,0,0,2,2,3,22,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0.0,0.0,16.0,16.0,35.6,2.5,0.7647058823529411,0.0,0.0,12.0,13.0,37.9,2.4,0.21428571428571427,0.0,0.0,12.0,7.0,35.4,1.2,0.8571428571428571,-4.5,-8.0,-400.0,0.06666666666666667,0.28888888888888886,1,1,10.6,4.0,1127,1691,1328,0.0,0.0,6.0,5.0,36.3,1.7,0.625,0.0,0.0,5.0,5.0,35.7,1.7,1.0,-3.0,0.0,54.0,-750.0,18.0,17.0,450.0,0.23529411764705882,0.2857142857142857,0.0,0.125,-0.16666666666666666,0.13999999999999985,0.0
257,202204030506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.04878048780487805,0.17073170731707318,4,7,181.0,16.0,1646,1127,1428,,,,,,,,,,,,,,,,,54.0,,18.0,,,,,,,,,
258,202204030506,4,8,5,108,1,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,9.0,9.0,42.8,3.9,0.6,0.0,0.0,17.0,18.0,37.3,4.1,0.6111111111111112,0.0,0.0,16.0,11.0,33.7,2.7,1.0,1.0,4.0,200.0,0.0,0.0,4,8,225.8,18.0,1090,1236,1169,0.0,0.0,16.0,16.0,36.3,3.3,1.0,0.0,0.0,12.0,12.0,39.7,3.4,0.75,0.4,0.0,54.0,-341.0,18.0,10.0,422.0,0.1,0.0,,0.0,0.0,0.7199999999999989,0.0
259,202204030510,39,35,28,233,0,0,2,22,0,0,0,2,8,7,4,58,0,0,0,6,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,4.0,5.0,34.5,0.6,0.1111111111111111,0.0,0.0,11.0,14.0,35.6,0.7,0.0625,0.0,0.0,11.0,6.0,34.7,0.3,0.06666666666666667,0.5,6.0,0.0,0.0,0.0,7,13,3.8,1.0,1428,1292,1263,0.0,0.0,1.0,1.0,33.5,0.0,0.06666666666666667,0.0,0.0,1.0,7.0,35.2,0.7,0.13333333333333333,-0.9,0.2,55.0,-147.0,15.0,9.0,434.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06999999999999958,0.0
260,202204030510,5,11,13,78,0,0,1,12,0,0,0,1,0,9,0,13,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0.0,0.0,30.0,7.0,35.6,0.7,0.5,0.0,0.0,20.0,3.0,33.3,0.4,0.375,0.0,0.0,20.0,2.0,34.8,0.1,0.3076923076923077,-2.5,-18.0,-200.0,0.0,0.0,6,11,6.9,3.0,1317,1238,1186,0.0,0.0,50.0,2.0,34.2,0.0,0.2727272727272727,0.0,0.0,40.0,13.0,34.5,1.3,0.5294117647058824,1.1,0.6,57.0,49.0,15.0,16.0,496.0,-0.125,0.0,0.07692307692307693,0.18181818181818182,-0.058823529411764705,0.12999999999999973,0.0
261,202204030510,19,17,22,163,0,0,2,22,0,0,0,1,7,4,2,22,0,0,0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,8.0,16.0,66.0,32.8,0.25,0.0,0.0,14.0,4.0,34.8,0.2,0.13333333333333333,0.0,0.0,16.0,14.0,34.2,1.4,0.4444444444444444,-1.0,-8.0,-400.0,0.14285714285714285,0.14285714285714285,3,5,7.4,4.0,1503,1292,1263,0.0,0.0,9.0,13.0,42.3,4.4,0.4,0.0,0.0,6.0,7.0,35.2,0.8,0.75,-0.9,0.0,55.0,-441.0,15.0,16.0,476.0,0.75,0.0,-0.05555555555555555,0.0,-0.08333333333333333,5.409999999999999,0.0
262,202204030510,19,17,22,163,2,0,2,19,1,0,0,3,7,4,2,22,2,0,0,2,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0.0,0.0,7.0,5.0,39.1,1.7,0.6,0.0,0.0,10.0,14.0,37.1,1.3,0.6,0.0,0.0,7.0,7.0,37.2,0.9,0.2,1.0,14.0,0.0,0.06976744186046512,0.3023255813953488,8,15,19.1,9.0,1503,334,1263,0.0,0.0,4.0,7.0,37.0,0.8,0.13333333333333333,0.0,0.0,12.0,3.0,38.5,0.3,0.25,-1.1,0.2,55.0,-765.0,15.0,10.0,518.0,0.1,0.0,0.0,0.0,0.0,0.13000000000000042,0.0
263,202204030510,19,17,22,163,6,12,5,80,0,1,0,3,7,4,2,22,1,1,1,16,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,1,0.0,0.0,13.0,8.0,34.4,0.6,1.0,0.0,0.0,9.0,11.0,33.3,0.9,0.6666666666666666,0.0,0.0,14.0,5.0,33.2,0.3,0.6,-1.5,6.0,0.0,0.0,0.04,5,9,128.8,14.0,1503,1559,1263,0.0,0.0,8.0,6.0,33.7,0.4,0.75,0.0,0.0,16.0,11.0,35.1,0.7,0.625,0.1,0.0,55.0,-92.0,15.0,13.0,496.0,0.0,0.08333333333333333,0.0,0.0,0.3125,-0.18000000000000113,0.0
264,202204030510,27,20,20,176,0,0,0,6,0,0,0,2,5,4,3,44,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0.0,0.0,30.0,5.0,34.4,0.4,0.6,0.0,0.0,40.0,4.0,33.6,0.6,0.8125,0.0,0.0,10.0,6.0,34.0,0.8,0.7272727272727273,0.5,4.0,0.0,0.13333333333333333,0.26666666666666666,7,12,5.9,2.0,1716,152,1167,0.0,0.0,20.0,2.0,33.6,0.1,0.35294117647058826,0.0,0.0,10.0,5.0,33.1,0.5,0.5714285714285714,-0.2,0.2,57.0,77.0,15.0,15.0,466.0,-0.2,0.0,0.09090909090909091,0.0,0.07142857142857142,0.25999999999999945,0.0
265,202204030510,7,10,11,98,4,5,5,28,1,1,1,1,2,3,2,32,2,1,2,7,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,9.0,6.0,36.1,0.7,0.6428571428571429,0.0,0.0,7.0,6.0,35.5,0.4,0.46153846153846156,0.0,0.0,5.0,4.0,35.8,0.3,0.15384615384615385,-1.0,8.0,-400.0,0.19047619047619047,0.30952380952380953,6,10,15.5,8.0,1152,1589,1428,0.0,0.0,9.0,6.0,34.7,0.4,0.07142857142857142,0.0,0.0,13.0,10.0,33.1,0.7,0.8235294117647058,0.8,0.0,55.0,-504.0,15.0,14.0,504.0,-0.21428571428571427,0.07692307692307693,-0.07692307692307693,0.0,0.0,0.6799999999999997,0.0
266,202204030510,6,6,5,58,6,12,5,80,1,2,0,4,0,1,0,7,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,7.0,7.0,33.7,0.9,0.9090909090909091,0.0,0.0,4.0,3.0,34.7,0.5,0.35714285714285715,0.0,0.0,14.0,4.0,34.0,0.4,0.6875,-1.5,-6.0,-400.0,0.0,0.09090909090909091,2,3,65.4,13.0,1222,1559,1328,0.0,0.0,9.0,5.0,33.6,0.5,0.4,0.0,0.0,13.0,8.0,33.4,0.5,0.4,0.4,0.2,57.0,-245.0,15.0,11.0,458.0,0.0,-0.07142857142857142,-0.125,0.0,0.0,0.17000000000000098,0.0
267,202204030510,39,35,28,233,0,0,0,7,0,0,0,2,8,7,4,58,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,7.0,8.0,38.5,1.5,0.3125,0.0,0.0,8.0,6.0,36.9,0.6,0.5714285714285714,0.0,0.0,13.0,8.0,37.9,1.5,0.5,0.0,-4.0,0.0,0.02702702702702703,0.13513513513513514,3,4,26.0,11.0,1428,332,1263,0.0,0.0,15.0,17.0,34.3,1.6,0.9411764705882353,0.0,0.0,1.0,7.0,36.9,0.8,0.75,0.9,0.0,57.0,-617.0,15.0,16.0,456.0,-0.1875,-0.07142857142857142,-0.125,0.0,-0.125,0.5800000000000004,0.0
268,202204030510,19,17,22,163,0,0,0,0,0,0,0,0,7,4,2,22,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,150.0,9.0,35.1,0.6,0.9375,0.0,0.0,14.0,9.0,34.0,0.8,0.8125,0.0,0.0,17.0,15.0,33.3,0.6,0.3888888888888889,3.0,0.0,400.0,0.1,0.3,5,8,10.4,6.0,1503,128,1263,0.0,0.0,17.0,14.0,37.1,1.8,0.5555555555555556,0.0,0.0,15.0,12.0,33.8,0.6,0.6666666666666666,1.1,0.0,55.0,-799.0,15.0,16.0,448.0,-0.0625,0.0625,0.05555555555555555,0.0,0.05555555555555555,-0.04999999999999929,0.0
269,202204030510,39,35,28,233,2,2,1,21,1,2,0,5,8,7,4,58,0,2,0,7,0,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,6.0,8.0,34.8,0.8,0.4444444444444444,0.0,0.0,7.0,4.0,34.1,0.2,0.3333333333333333,0.0,0.0,6.0,4.0,35.5,0.5,0.5,-2.0,-2.0,-600.0,0.14814814814814814,0.2777777777777778,4,6,32.6,12.0,1428,324,1263,0.0,0.0,5.0,9.0,33.5,0.5,0.5833333333333334,0.0,0.0,5.0,7.0,34.2,0.3,0.5,0.3,0.0,55.0,-190.0,15.0,18.0,448.0,0.0,0.6666666666666666,0.08333333333333333,0.25,0.1,0.179999999999999,0.0
270,202204030510,39,35,28,233,2,0,2,22,0,0,1,5,8,7,4,58,0,0,1,8,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0.0,0.0,110.0,9.0,34.6,0.7,0.35294117647058826,0.0,0.0,4.0,4.0,33.6,0.4,0.4666666666666667,0.0,0.0,13.0,7.0,34.2,0.5,0.16666666666666666,-1.0,-4.0,0.0,0.10714285714285714,0.25,2,2,11.8,7.0,1428,460,1263,0.0,0.0,4.0,2.0,34.9,0.2,0.2,0.0,0.0,1.0,9.0,36.6,0.4,0.625,-0.2,0.2,55.0,-813.0,15.0,17.0,470.0,0.0,-0.13333333333333333,0.0,0.0,-0.4375,-0.5299999999999997,0.0
271,202204030510,4,3,4,32,6,12,5,80,0,0,0,1,0,1,1,6,1,1,1,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,12.0,13.0,41.9,3.4,0.9230769230769231,0.0,0.0,14.0,12.0,34.5,1.4,1.0,0.0,0.0,14.0,14.0,37.4,2.4,1.0,0.5,15.0,0.0,0.0,0.09090909090909091,8,14,238.3,15.0,1674,1559,1428,0.0,0.0,13.0,13.0,35.4,2.0,1.0,0.0,0.0,14.0,16.0,37.6,3.3,0.9375,0.7,0.0,57.0,-573.0,15.0,13.0,475.0,-0.07692307692307693,0.0,0.0,0.0,0.0625,0.7699999999999996,0.0
272,202204030510,1,1,0,14,18,12,10,118,0,0,0,0,0,0,0,0,3,2,2,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,3.0,7.0,33.5,0.3,0.75,0.0,0.0,11.0,4.0,34.4,0.3,1.0,0.0,0.0,11.0,11.0,33.4,0.8,1.0,2.0,2.0,400.0,0.125,0.4107142857142857,1,1,23.5,10.0,1672,1428,1167,0.0,0.0,10.0,14.0,34.5,1.3,0.2,0.0,0.0,5.0,5.0,34.5,0.4,0.6,0.6,0.0,55.0,-203.0,15.0,16.0,456.0,0.0,-0.1111111111111111,-0.0625,0.0,-0.06666666666666667,-0.21000000000000013,0.0
273,202204030510,8,6,1,41,0,3,1,1,0,2,0,0,3,4,1,12,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,12.0,41.3,3.8,0.9285714285714286,0.0,0.0,14.0,6.0,37.4,1.0,0.6875,0.0,0.0,6.0,8.0,34.3,1.5,1.0,-2.0,-1.0,0.0,0.09523809523809523,0.19047619047619047,4,7,9.0,5.0,1657,1487,1317,0.0,0.0,3.0,4.0,34.7,0.6,0.2,0.0,0.0,9.0,6.0,33.9,0.4,0.5,-1.4,0.0,57.0,-608.0,15.0,14.0,481.0,0.0,0.0,-0.1,0.0,-0.08333333333333333,1.7499999999999993,0.0
274,202204030605,5,3,1,27,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.8333333333333334,7,8,4.2,2.0,1152,1172,1428,,,,,,,,,,,,,,,,,54.0,,11.0,,,,,,,,,
275,202204030605,5,3,1,27,2,1,2,28,0,0,0,0,1,0,0,8,1,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0.0,0.0,11.0,12.0,41.3,4.7,0.9166666666666666,0.0,0.0,5.0,11.0,35.8,0.9,0.3333333333333333,0.0,0.0,6.0,10.0,38.8,1.9,0.05555555555555555,-1.0,4.0,400.0,0.13793103448275862,0.27586206896551724,6,7,8.1,4.0,1152,1556,1428,0.0,0.0,3.0,9.0,40.6,1.5,0.13333333333333333,0.0,0.0,4.0,4.0,34.8,1.3,0.8,-1.8,0.0,54.0,-404.0,11.0,12.0,470.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.8199999999999996,0.0
276,202204030605,0,0,1,4,0,0,1,18,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5,5,15.7,6.0,1399,1014,1428,,,,,,,,,,,,,,,,,54.0,,11.0,,,,,,,,,
277,202204030605,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,6.0,43.8,1.6,0.5,0.0,0.0,14.0,10.0,38.7,1.5,0.5333333333333333,0.0,0.0,9.0,14.0,43.8,6.0,0.14285714285714285,4.0,17.0,0.0,0.0,0.08333333333333333,3,3,49.6,9.0,1399,1660,1428,0.0,0.0,9.0,10.0,38.7,1.9,0.5833333333333334,0.0,0.0,3.0,15.0,37.1,1.6,0.1111111111111111,1.8,0.0,51.0,-582.0,11.0,12.0,483.0,0.0,-0.13333333333333333,0.8571428571428571,0.08333333333333333,-0.05555555555555555,1.3399999999999992,0.0
278,202204030605,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.16666666666666666,7,9,18.0,7.0,1600,1235,680,,,,,,,,,,,,,,,,,54.0,,11.0,,,,,,,,,
279,202204030605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,50.0,38.0,0.1,0.08333333333333333,0.0,0.0,20.0,70.0,39.0,1.2,0.3125,0.0,0.0,10.0,30.0,37.8,0.5,0.3333333333333333,-10.0,3.0,700.0,0.11864406779661017,0.4067796610169492,8,10,3.1,1.0,464,235,257,0.0,0.0,30.0,40.0,38.3,0.2,0.06666666666666667,0.0,0.0,70.0,40.0,36.9,0.2,0.3125,-5.0,0.0,54.0,-696.0,11.0,12.0,495.0,0.16666666666666666,0.0,0.0,0.0,-0.125,0.2900000000000006,0.0
280,202204030605,5,1,4,25,0,0,0,1,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.23404255319148937,0.3617021276595745,1,1,4.3,3.0,1098,91,1294,,,,,,,,,,,,,,,,,54.0,,11.0,,,,,,,,,
281,202204030605,1,4,1,31,4,0,0,15,0,0,0,1,0,1,0,6,1,0,0,3,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.125,6,6,18.8,8.0,1506,1362,199,,,,,,,,,,,,,,,,,54.0,,11.0,,,,,,,,,
282,202204030605,3,2,1,28,0,0,0,8,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,2.0,8.0,46.7,4.2,0.125,0.0,0.0,5.0,5.0,37.0,1.4,1.0,0.0,0.0,11.0,7.0,34.8,0.6,0.4375,-0.5,22.0,200.0,0.09090909090909091,0.18181818181818182,2,2,11.7,5.0,1304,1186,1503,0.0,0.0,4.0,4.0,38.3,1.6,0.15384615384615385,0.0,0.0,2.0,5.0,38.5,1.1,0.5,-0.7,0.0,54.0,-675.0,11.0,8.0,500.0,0.625,0.0,-0.0625,0.0,0.0,1.510000000000001,0.0
283,202204030605,0,0,0,11,0,1,0,20,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.02040816326530612,0.20408163265306123,8,11,145.8,10.0,1674,1235,1428,,,,,,,,,,,,,,,,,54.0,,11.0,,,,,,,,,
