,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
548,202304030208,0,0,0,3,4,5,12,72,0,0,0,0,0,0,0,0,3,3,8,42,0,0,0,0,0,0,0,0,1,0,5,20,0,0,0,0,0.0,0.0,70.0,15.0,42.5,5.7,0.7333333333333333,0.0,0.0,40.0,13.0,39.9,3.3,0.9375,0.0,0.0,,,,,,-2.0,-2.0,0.0,0.13924050632911392,0.4050632911392405,6,10,41.6,7.0,1600,1482,680,0.0,0.0,50.0,1.0,39.1,0.0,0.13333333333333333,0.0,0.0,20.0,7.0,38.7,3.2,0.4375,-3.6,0.25,55.0,0.0,15.0,15.0,530.0
549,202304030302,3,7,7,32,3,3,3,33,0,0,0,0,2,6,3,19,2,1,1,14,0,0,0,0,1,5,3,10,1,1,1,9,0,0,0,0,0.0,0.0,80.0,4.0,38.2,2.0,0.9333333333333333,0.0,0.0,70.0,8.0,38.3,1.4,0.2727272727272727,0.0,0.0,60.0,4.0,38.2,2.5,0.5,0.0,-2.0,0.0,0.0,0.125,7,13,15.8,6.0,1586,1503,1167,0.0,0.0,80.0,8.0,39.8,2.0,0.5454545454545454,0.0,0.0,90.0,9.0,42.1,2.9,0.6923076923076923,1.0,0.0,56.0,14.0,15.0,15.0,492.0
550,202304030302,1,1,2,14,3,6,6,29,0,0,0,0,1,1,1,8,2,4,2,17,0,0,0,0,1,1,1,5,2,0,0,5,0,0,0,0,0.0,0.0,1.0,1.0,37.0,0.0,0.5333333333333333,0.0,0.0,5.0,2.0,38.4,0.0,0.6,0.0,0.0,4.0,13.0,37.8,3.0,0.9375,6.0,2.0,0.0,0.13580246913580246,0.3950617283950617,8,14,9.9,5.0,1672,1110,1167,0.0,0.0,3.0,8.0,36.2,0.9,0.75,0.0,0.0,4.0,2.0,35.8,0.0,0.625,0.8000000000000002,0.6,56.0,-7.0,15.0,15.0,502.0
551,202304030302,0,0,0,0,5,6,2,61,0,0,0,0,0,0,0,0,2,3,1,26,0,0,0,0,0,0,0,0,2,2,1,16,0,0,0,0,0.0,0.0,2.0,4.0,43.6,1.1,0.3333333333333333,0.0,0.0,3.0,2.0,38.4,0.1,0.5,0.0,0.0,3.0,3.0,38.9,1.3,0.4666666666666667,-0.5,13.0,-70.0,0.05202312138728324,0.21965317919075145,3,5,5.0,3.0,1246,1362,533,0.0,0.0,6.0,3.0,39.2,0.8,0.26666666666666666,0.0,0.0,5.0,5.0,39.0,0.9,0.4,0.3,0.6,56.0,-313.0,15.0,9.0,491.0
552,202304030302,5,10,13,94,11,15,16,139,2,1,1,13,4,10,8,69,5,10,7,76,1,1,1,8,3,3,6,29,1,3,4,35,1,1,0,5,0.0,0.0,8.0,9.0,40.4,2.8,0.7777777777777778,0.0,0.0,5.0,3.0,38.3,1.2,0.26666666666666666,0.0,0.0,4.0,4.0,38.8,1.3,0.8,-2.5,2.0,300.0,0.05555555555555555,0.05555555555555555,1,1,6.5,4.0,1691,1013,1167,0.0,0.0,4.0,3.0,37.2,0.3,0.45454545454545453,0.0,0.0,10.0,6.0,36.1,2.3,0.875,-0.6,0.4,55.0,-331.0,15.0,9.0,440.0
553,202304030302,6,5,9,64,10,6,7,119,1,1,1,6,2,2,6,45,8,3,2,61,1,0,0,4,0,1,1,12,1,2,0,26,0,0,0,0,0.0,0.0,70.0,60.0,39.9,2.6,0.4,0.0,0.0,40.0,110.0,38.1,1.9,0.8666666666666667,0.0,0.0,20.0,50.0,40.1,1.5,0.06666666666666667,-5.0,14.0,400.0,0.14285714285714285,0.2857142857142857,8,15,3.9,2.0,1278,1167,625,0.0,0.0,20.0,40.0,40.1,1.2,0.06666666666666667,0.0,0.0,10.0,30.0,38.7,0.5,0.3333333333333333,-13.0,0.0,56.0,-339.0,15.0,10.0,456.0
554,202304030302,0,0,0,0,5,8,5,42,0,0,0,0,0,0,0,0,3,3,2,19,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0.0,0.0,4.0,3.0,41.3,0.2,0.16666666666666666,0.0,0.0,11.0,6.0,39.7,1.9,0.4666666666666667,0.0,0.0,9.0,7.0,37.8,1.9,0.375,2.0,-13.0,500.0,0.07692307692307693,0.15384615384615385,2,3,59.3,11.0,1246,1618,533,0.0,0.0,9.0,6.0,36.8,0.9,0.4375,0.0,0.0,7.0,11.0,39.8,1.8,0.5384615384615384,1.6,0.2,56.0,-213.0,15.0,12.0,477.0
555,202304030302,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,40.4,0.0,0.4,0.0,0.0,1.0,7.0,40.7,2.2,0.26666666666666666,0.0,0.0,2.0,4.0,38.0,0.3,0.3125,1.5,-11.0,400.0,0.15584415584415584,0.42857142857142855,2,2,3.2,1.0,1397,960,1428,0.0,0.0,3.0,5.0,39.7,0.9,0.3333333333333333,0.0,0.0,5.0,3.0,37.7,0.5,0.26666666666666666,0.2,0.4,56.0,-333.0,15.0,10.0,465.0
556,202304030302,8,12,4,69,0,0,0,0,0,0,0,0,7,9,4,48,0,0,0,0,0,0,0,0,4,3,1,17,0,0,0,0,0,0,0,0,0.0,0.0,1.0,,,,0.3076923076923077,0.0,0.0,8.0,8.0,40.4,2.6,0.8,0.0,0.0,5.0,9.0,35.0,1.6,1.0,1.0,28.0,300.0,0.01818181818181818,0.10909090909090909,5,9,23.8,8.0,1127,1290,1328,0.0,0.0,7.0,11.0,37.8,1.8,0.7777777777777778,0.0,0.0,14.0,5.0,35.2,0.7,0.4444444444444444,-0.7,0.0,56.0,-174.0,15.0,13.0,528.0
557,202304030302,0,1,1,8,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0.0,0.0,10.0,8.0,38.5,0.9,0.8333333333333334,0.0,0.0,14.0,9.0,40.3,3.1,0.9333333333333333,0.0,0.0,13.0,8.0,36.3,1.1,0.9375,0.0,2.0,900.0,0.0,0.06896551724137931,6,10,150.8,14.0,1243,124,1428,0.0,0.0,13.0,11.0,41.1,3.8,0.25,0.0,0.0,13.0,15.0,38.0,1.8,0.875,1.6,0.0,56.0,-164.0,15.0,12.0,490.0
558,202304030302,0,0,0,0,4,9,5,61,0,0,0,0,0,0,0,0,2,5,4,30,0,0,0,0,0,0,0,0,2,2,1,17,0,0,0,0,0.0,0.0,1.0,4.0,41.1,1.4,0.08333333333333333,0.0,0.0,10.0,10.0,41.5,3.4,0.13333333333333333,0.0,0.0,5.0,9.0,39.8,0.7,0.13333333333333333,2.5,35.0,100.0,0.045454545454545456,0.11363636363636363,3,4,57.1,10.0,1246,1428,533,0.0,0.0,8.0,8.0,38.7,0.9,0.4666666666666667,0.0,0.0,6.0,6.0,38.4,2.2,0.8571428571428571,0.2,0.0,56.0,-340.0,15.0,12.0,471.0
559,202304030302,1,0,4,31,3,3,3,33,0,0,0,0,0,0,2,19,2,1,1,14,0,0,0,0,0,0,2,9,1,1,1,9,0,0,0,0,0.0,0.0,13.0,11.0,41.3,4.3,1.0,0.0,0.0,6.0,,,,0.6666666666666666,0.0,0.0,7.0,8.0,34.6,1.0,0.5,-3.0,-8.0,0.0,0.07547169811320754,0.1320754716981132,5,8,132.5,13.0,1098,1503,1294,0.0,0.0,7.0,7.0,34.7,1.3,0.8461538461538461,0.0,0.0,8.0,12.0,35.6,1.3,0.7058823529411765,0.2,0.0,56.0,0.0,15.0,15.0,506.0
560,202304030302,6,5,9,64,0,1,0,4,0,0,0,1,2,2,6,45,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0.0,0.0,110.0,10.0,38.2,4.3,0.5625,0.0,0.0,30.0,6.0,39.6,1.5,0.3076923076923077,0.0,0.0,90.0,8.0,37.7,1.3,0.5333333333333333,-1.0,-4.0,-300.0,0.09090909090909091,0.3090909090909091,4,7,19.9,7.0,1278,1322,625,,,,,,,,,,,,,,,-1.0,0.0,56.0,83.0,15.0,16.0,506.0
561,202304030302,0,2,0,18,3,6,4,57,0,0,0,2,0,1,0,5,1,4,4,24,0,0,0,0,0,1,0,2,1,1,1,7,0,0,0,0,0.0,0.0,7.0,7.0,40.3,1.8,0.5454545454545454,0.0,0.0,15.0,13.0,43.2,5.5,0.4,0.0,0.0,14.0,13.0,37.1,1.9,0.6875,3.0,2.0,400.0,0.04838709677419355,0.1774193548387097,7,12,375.3,15.0,1583,1221,118,0.0,0.0,7.0,10.0,38.2,2.1,0.625,0.0,0.0,5.0,5.0,37.4,0.6,0.5625,-0.7,0.0,56.0,-328.0,15.0,11.0,476.0
562,202304030302,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,3.0,3.0,40.4,1.5,0.09090909090909091,0.0,0.0,9.0,14.0,43.8,6.7,0.6666666666666666,,,,,,,,11.0,-13.0,300.0,0.054945054945054944,0.15384615384615385,4,6,40.7,9.0,1381,305,548,,,,,,,,,,,,,,,11.0,0.5,56.0,-192.0,15.0,11.0,495.0
563,202304030302,3,2,5,23,7,3,11,111,0,0,0,0,2,0,4,12,3,1,6,65,0,0,0,0,2,0,3,9,1,1,2,17,0,0,0,0,0.0,0.0,8.0,9.0,40.7,1.9,0.5,0.0,0.0,12.0,15.0,45.9,7.8,0.2,0.0,0.0,9.0,9.0,38.4,2.1,1.0,0.0,25.0,300.0,0.11267605633802817,0.29577464788732394,6,11,111.7,12.0,1677,1263,1167,0.0,0.0,10.0,8.0,36.8,0.9,0.8461538461538461,0.0,0.0,9.0,9.0,36.8,1.2,0.23529411764705882,-0.7,0.0,56.0,-341.0,15.0,12.0,517.0
564,202304030303,3,7,7,32,3,6,2,35,1,3,0,1,2,6,3,19,2,4,1,23,1,3,0,1,0,1,0,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.25925925925925924,8,14,11.3,5.0,1586,1721,1167,,,,,,,,,,,,,,,,,55.0,,15.0,,
565,202304030303,1,0,4,31,1,1,2,30,0,0,0,1,0,0,2,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,200.0,0.11188811188811189,0.2937062937062937,7,13,3.8,1.0,1098,1328,1294,,,,,,,,,,,,,,,,,55.0,13.0,15.0,10.0,460.0
566,202304030303,1,1,2,16,3,3,3,33,0,0,0,0,1,0,1,5,2,1,1,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10256410256410256,5,9,19.1,7.0,1204,1503,1221,,,,,,,,,,,,,,,,,55.0,,15.0,,
567,202304030303,3,2,5,23,2,0,1,14,0,0,0,0,2,0,4,12,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,12.0,34.9,0.7,0.2777777777777778,0.0,0.0,6.0,12.0,35.2,0.8,1.0,0.0,0.0,10.0,8.0,36.8,0.8,0.1875,-2.0,2.0,600.0,0.1375,0.4,1,1,7.7,4.0,1677,1331,1167,0.0,0.0,8.0,4.0,34.7,0.2,0.4666666666666667,0.0,0.0,12.0,11.0,42.0,2.9,0.1875,-1.0,0.0,55.0,-371.0,15.0,18.0,438.0
568,202304030303,5,1,3,23,0,0,1,5,0,0,0,1,1,0,1,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,37.6,0.4,0.23076923076923078,0.0,0.0,2.0,5.0,40.5,1.6,0.14285714285714285,,,,,,,,3.0,0.0,400.0,0.07462686567164178,0.22388059701492538,4,6,3.8,2.0,1426,1520,306,,,,,,,,,,,,,,,3.0,0.5,55.0,-57.0,15.0,13.0,468.0
569,202304030303,11,15,14,126,9,8,9,103,1,1,0,10,4,7,2,49,4,4,5,53,1,1,0,5,1,0,0,1,0,0,0,2,0,0,0,0,0.0,0.0,2.0,2.0,39.0,0.7,0.5454545454545454,0.0,0.0,16.0,10.0,42.4,4.3,0.5,0.0,0.0,14.0,10.0,39.8,1.7,0.6,4.0,32.0,400.0,0.04081632653061224,0.15306122448979592,2,3,36.9,9.0,1576,1556,1577,0.0,0.0,8.0,10.0,40.2,2.0,0.8666666666666667,0.0,0.0,9.0,6.0,39.5,1.8,0.7857142857142857,0.8,0.2,54.0,-343.0,15.0,11.0,464.0
570,202304030303,0,2,3,45,5,8,5,42,0,0,0,1,0,1,1,23,3,3,2,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.061855670103092786,0.21649484536082475,4,7,15.4,6.0,1403,1618,939,,,,,,,,,,,,,,,,,55.0,,15.0,,
571,202304030303,0,0,0,1,5,6,2,61,0,0,0,0,0,0,0,0,2,3,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,3.0,42.0,0.7,0.6,0.0,0.0,10.0,6.0,38.9,1.6,0.3333333333333333,0.0,0.0,13.0,11.0,39.3,3.2,0.4375,4.0,-9.0,400.0,0.05714285714285714,0.05714285714285714,3,4,40.8,10.0,1381,1362,548,0.0,0.0,10.0,8.0,37.6,2.2,0.625,0.0,0.0,10.0,10.0,37.8,1.8,0.8125,1.6,0.2,54.0,-418.0,15.0,10.0,481.0
572,202304030303,3,0,1,35,3,6,4,57,0,0,0,2,2,0,1,22,1,4,4,24,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1.0,1.0,38.5,0.0,0.25,0.0,0.0,11.0,12.0,41.0,2.6,0.3125,0.0,0.0,9.0,14.0,41.7,3.7,0.75,6.5,-10.0,300.0,0.1391304347826087,0.2608695652173913,3,5,5.4,3.0,1557,1221,1559,0.0,0.0,5.0,6.0,38.8,0.8,0.2,0.0,0.0,5.0,7.0,40.4,1.1,0.26666666666666666,0.6,0.2,55.0,-207.0,15.0,12.0,470.0
573,202304030303,5,8,0,62,0,1,1,2,0,0,0,0,1,6,0,32,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,9.0,40.1,3.7,0.9090909090909091,0.0,0.0,12.0,13.0,42.0,5.3,0.7692307692307693,0.0,0.0,15.0,12.0,40.3,3.0,1.0,1.5,-26.0,400.0,0.12371134020618557,0.23711340206185566,8,15,55.4,12.0,1393,1728,1263,0.0,0.0,12.0,10.0,41.3,3.7,0.5,,,,,,,,0.2,0.0,55.0,-337.0,15.0,11.0,468.0
574,202304030303,3,1,0,30,0,3,1,13,0,0,0,0,2,1,0,18,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,6.0,7.0,41.4,2.2,0.5,0.0,0.0,12.0,2.0,39.9,0.3,0.4666666666666667,0.0,0.0,7.0,9.0,38.1,2.8,0.625,1.0,-14.0,0.0,0.027972027972027972,0.13986013986013987,5,8,91.3,13.0,1605,1541,1,0.0,0.0,8.0,8.0,38.4,2.4,0.5,0.0,0.0,8.0,15.0,41.7,5.9,0.7333333333333333,2.2,0.2,55.0,-364.0,15.0,14.0,542.0
575,202304030303,3,7,7,32,0,0,0,0,0,0,0,0,2,6,3,19,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,8.0,13.0,40.4,3.0,0.6666666666666666,0.0,0.0,4.0,2.0,38.7,1.0,1.0,0.0,0.0,10.0,5.0,37.3,1.2,0.8,-4.0,2.0,0.0,0.0,0.2857142857142857,7,12,52.2,11.0,1586,1447,1167,0.0,0.0,7.0,5.0,38.0,1.6,1.0,0.0,0.0,7.0,12.0,39.4,2.4,0.9285714285714286,0.1,0.2,51.0,-379.0,15.0,15.0,476.0
576,202304030303,8,12,4,69,1,3,4,39,0,0,0,1,7,9,4,48,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,5.0,5.0,41.1,3.3,0.6666666666666666,0.0,0.0,8.0,13.0,43.3,6.3,0.9285714285714286,,,,,,,,8.0,15.0,300.0,0.11578947368421053,0.29473684210526313,6,11,23.0,8.0,1127,1393,1328,,,,,,,,,,,,,,,8.0,0.0,55.0,-295.0,15.0,6.0,487.0
577,202304030303,0,0,0,1,8,10,7,87,0,0,0,0,0,0,0,0,6,8,7,56,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,7.0,2.0,39.9,0.2,0.3333333333333333,0.0,0.0,13.0,10.0,41.9,4.4,0.5384615384615384,0.0,0.0,14.0,13.0,38.2,2.4,0.9285714285714286,5.5,-2.0,300.0,0.05434782608695652,0.15217391304347827,6,10,217.2,14.0,1381,1405,548,0.0,0.0,14.0,14.0,44.9,6.7,0.21428571428571427,,,,,,,,3.9,0.25,55.0,-340.0,15.0,12.0,490.0
578,202304030303,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,838,808,664,,,,,,,,,,,,,,,,,55.0,,15.0,,
579,202304030309,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,1.0,37.5,0.0,0.06666666666666667,0.0,0.0,60.0,13.0,41.0,2.7,0.2857142857142857,0.0,0.0,20.0,1.0,37.5,0.0,0.1875,0.0,-8.0,100.0,0.11458333333333333,0.22916666666666666,8,14,3.6,2.0,1220,1506,1317,0.0,0.0,10.0,3.0,37.0,0.2,0.11764705882352941,0.0,0.0,60.0,2.0,37.0,0.4,0.05555555555555555,-0.8,0.8,55.0,49.0,15.0,15.0,450.0
580,202304030309,2,4,3,27,0,4,0,23,0,0,0,0,1,2,2,9,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,20.0,4.0,37.0,0.2,0.26666666666666666,0.0,0.0,80.0,6.0,37.5,0.7,0.5333333333333333,0.0,0.0,90.0,4.0,37.7,0.5,0.1875,0.0,-8.0,100.0,0.019230769230769232,0.07692307692307693,6,11,27.2,8.0,1571,1553,1108,0.0,0.0,70.0,1.0,39.0,0.0,0.4166666666666667,0.0,0.0,70.0,4.0,39.9,1.2,0.25,-0.5,0.2,58.0,27.0,15.0,15.0,450.0
581,202304030309,5,10,13,94,3,6,4,57,1,1,0,3,4,10,8,69,1,4,4,24,1,1,0,3,0,0,0,11,0,0,0,3,0,0,0,1,0.0,0.0,40.0,2.0,36.6,0.1,0.4666666666666667,0.0,0.0,60.0,3.0,37.9,0.4,0.5,0.0,0.0,130.0,7.0,36.8,0.6,0.3333333333333333,2.5,8.0,100.0,0.05232558139534884,0.21511627906976744,5,9,8.6,5.0,1691,1221,1167,0.0,0.0,140.0,7.0,36.5,1.0,0.75,0.0,0.0,100.0,9.0,35.2,0.5,0.7,1.8,0.4,58.0,27.0,15.0,15.0,466.0
582,202304030309,1,1,0,16,12,5,5,96,0,0,0,1,1,1,0,9,9,5,5,64,0,0,0,1,0,0,0,1,0,0,1,13,0,0,0,0,0.0,0.0,80.0,3.0,36.1,0.2,0.3125,0.0,0.0,30.0,1.0,37.8,0.0,0.2,0.0,0.0,70.0,7.0,34.9,0.8,1.0,2.0,-2.0,-300.0,0.12162162162162163,0.28378378378378377,7,13,3.4,1.0,1343,1294,1428,0.0,0.0,80.0,6.0,34.4,0.9,0.875,0.0,0.0,90.0,4.0,33.5,0.4,0.8461538461538461,0.7,0.4,58.0,69.0,15.0,16.0,476.0
583,202304030309,3,2,3,12,1,0,0,0,1,0,0,0,3,1,2,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,100.0,11.0,40.3,1.9,0.125,0.0,0.0,1.0,10.0,37.7,0.7,0.38461538461538464,0.0,0.0,13.0,2.0,38.2,0.7,0.26666666666666666,-4.5,14.0,-300.0,0.11538461538461539,0.2692307692307692,3,4,24.0,7.0,1729,396,1428,0.0,0.0,9.0,11.0,41.9,2.6,0.1875,0.0,0.0,14.0,16.0,38.0,2.2,0.875,1.1,0.2,58.0,-462.0,15.0,16.0,492.0
584,202304030309,11,3,5,48,4,9,5,61,1,0,0,3,9,1,3,27,2,5,4,30,0,0,0,2,1,0,0,5,0,1,0,4,0,0,0,1,0.0,0.0,10.0,7.0,38.1,0.6,0.5625,0.0,0.0,10.0,2.0,36.5,0.5,0.4375,0.0,0.0,10.0,2.0,37.6,0.4,0.4375,-2.5,-6.0,-300.0,0.15789473684210525,0.4342105263157895,7,12,5.2,3.0,1167,1428,460,0.0,0.0,40.0,2.0,37.3,0.3,0.375,0.0,0.0,40.0,2.0,37.4,1.3,0.4,-1.0,0.8,58.0,182.0,15.0,16.0,480.0
585,202304030309,10,5,4,66,0,0,2,3,0,0,0,0,8,3,2,32,0,0,2,2,0,0,0,0,3,0,0,8,0,0,1,1,0,0,0,0,0.0,0.0,110.0,5.0,37.1,0.8,0.7333333333333333,0.0,0.0,150.0,10.0,37.5,1.0,0.7333333333333333,0.0,0.0,150.0,10.0,40.3,1.9,0.3125,2.5,-2.0,100.0,0.0625,0.21875,6,10,110.5,13.0,1221,910,1263,0.0,0.0,110.0,12.0,34.8,2.3,0.75,0.0,0.0,150.0,6.0,35.3,0.8,0.75,0.4,0.0,58.0,27.0,15.0,15.0,478.0
586,202304030309,0,0,0,2,1,4,2,15,0,0,0,1,0,0,0,2,0,1,0,8,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0.0,0.0,80.0,8.0,38.2,1.1,0.6,0.0,0.0,60.0,10.0,39.8,1.5,0.125,0.0,0.0,20.0,10.0,39.2,0.3,0.625,1.0,-4.0,100.0,0.028169014084507043,0.14084507042253522,2,3,68.3,10.0,1660,1448,1263,0.0,0.0,30.0,3.0,36.9,0.3,0.4666666666666667,0.0,0.0,70.0,4.0,37.9,1.3,0.4666666666666667,-1.5,0.2,58.0,132.0,15.0,15.0,450.0
587,202304030309,1,4,5,28,9,4,6,56,0,0,0,1,0,0,3,6,3,1,1,21,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0.0,0.0,20.0,11.0,42.0,2.7,0.125,0.0,0.0,40.0,9.0,37.3,1.2,0.125,0.0,0.0,50.0,1.0,38.1,0.0,0.0625,-5.0,-8.0,0.0,0.11764705882352941,0.35294117647058826,8,15,7.4,4.0,1674,1235,1428,0.0,0.0,90.0,12.0,41.7,2.6,0.1875,0.0,0.0,20.0,1.0,39.8,0.0,0.1875,-1.7,0.4,55.0,48.0,15.0,16.0,546.0
588,202304030309,1,3,0,14,0,2,0,15,0,0,0,1,1,3,0,13,0,2,0,10,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.0,2.0,2.0,13.5,0.2,0.2,0.0,0.0,1.0,3.0,13.1,0.2,0.3,0.0,0.0,7.0,4.0,13.2,2.8,0.8181818181818182,1.0,2.0,-1080.0,0.020833333333333332,0.20833333333333334,3,5,80.7,11.0,1222,1436,1328,0.0,0.0,12.0,15.0,39.2,2.6,0.6666666666666666,0.0,0.0,15.0,14.0,39.1,1.3,0.375,3.6,0.4,56.0,-406.0,15.0,10.0,478.0
589,202304030309,4,1,4,36,0,0,0,6,0,0,0,0,0,0,4,21,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,8.0,7.0,39.4,1.1,0.26666666666666666,0.0,0.0,6.0,11.0,40.2,1.7,0.06666666666666667,0.0,0.0,2.0,2.0,37.8,0.1,0.13333333333333333,-2.5,-4.0,0.0,0.07575757575757576,0.22727272727272727,1,1,10.9,6.0,1348,1560,1221,0.0,0.0,10.0,13.0,36.1,1.8,0.5,0.0,0.0,3.0,5.0,37.8,0.8,0.4,-0.2,0.2,56.0,-15.0,15.0,15.0,460.0
590,202304030309,1,0,2,33,6,5,5,42,1,0,1,3,1,0,1,24,3,3,3,23,1,0,1,3,0,0,0,5,0,0,0,2,0,0,0,0,0.0,0.0,13.0,14.0,37.9,2.4,0.3125,0.0,0.0,12.0,14.0,36.4,1.4,0.125,0.0,0.0,6.0,13.0,39.0,2.1,0.1875,-0.5,0.0,400.0,0.04918032786885246,0.18032786885245902,5,8,55.0,9.0,1294,1014,471,0.0,0.0,8.0,5.0,37.5,0.2,0.3125,0.0,0.0,12.0,5.0,37.6,0.8,0.13333333333333333,-2.7,0.0,58.0,-427.0,15.0,16.0,482.0
591,202304030309,5,5,4,41,7,3,11,111,0,0,1,4,0,0,3,12,3,1,6,65,0,0,0,1,0,0,0,0,2,0,0,13,0,0,0,0,0.0,0.0,3.0,5.0,38.8,1.1,0.75,0.0,0.0,16.0,15.0,42.3,4.4,0.25,0.0,0.0,15.0,13.0,38.8,2.2,0.9333333333333333,4.0,9.0,400.0,0.1111111111111111,0.2222222222222222,2,2,228.0,15.0,1333,1263,1294,0.0,0.0,13.0,8.0,38.6,1.4,0.13333333333333333,0.0,0.0,14.0,13.0,36.9,1.4,1.0,0.9,0.0,58.0,-186.0,15.0,12.0,497.0
592,202304030309,1,1,1,18,12,5,5,96,1,0,0,2,1,1,1,11,9,5,5,64,1,0,0,2,0,0,1,0,0,0,1,13,0,0,0,0,0.0,0.0,140.0,14.0,39.2,2.3,0.9333333333333333,0.0,0.0,60.0,13.0,39.7,1.9,0.9375,0.0,0.0,90.0,13.0,40.0,2.0,0.875,-0.5,-2.0,0.0,0.046511627906976744,0.11627906976744186,4,6,163.6,14.0,1453,1294,1428,0.0,0.0,60.0,6.0,38.7,1.2,0.8125,0.0,0.0,120.0,3.0,38.4,0.9,0.5625,-2.9,0.2,58.0,0.0,15.0,15.0,520.0
593,202304030309,4,4,6,74,0,1,0,4,0,0,0,0,3,2,3,31,0,1,0,4,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,4.0,5.0,40.9,1.0,0.5,0.0,0.0,12.0,15.0,41.3,3.3,0.13333333333333333,0.0,0.0,7.0,14.0,40.3,2.9,0.3333333333333333,4.5,17.0,500.0,0.14035087719298245,0.2631578947368421,4,7,98.1,12.0,1520,880,695,0.0,0.0,5.0,14.0,41.5,2.8,0.125,0.0,0.0,1.0,12.0,40.0,1.8,0.13333333333333333,1.3,0.0,56.0,-322.0,15.0,12.0,505.0
