,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
326,202404040106,3,6,7,43,0,0,0,3,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,70.0,3.0,36.9,0.7,0.6666666666666666,0.0,0.0,10.0,6.0,36.4,1.8,0.75,,,,,,,,3.0,-10.0,400.0,0.044444444444444446,0.08888888888888889,8,11,4.5,3.0,1629,245,1428,,,,,,,,,,,,,,,3.0,0.5
327,202404040106,28,22,25,187,0,1,0,5,0,0,0,0,9,4,3,45,0,0,0,0,0,0,0,0,3,0,3,14,0,0,0,0,0,0,0,0,0.0,0.0,8.0,14.0,36.5,2.3,0.2,0.0,0.0,4.0,3.0,34.2,0.6,0.25,0.0,0.0,13.0,8.0,35.4,0.8,0.4666666666666667,-3.0,2.0,0.0,0.08064516129032258,0.3387096774193548,5,5,5.6,4.0,1098,1712,1294,0.0,0.0,6.0,6.0,37.0,1.9,0.42857142857142855,,,,,,,,-1.9,0.25
328,202404040106,2,2,2,8,3,0,0,7,1,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,70.0,6.0,36.0,1.4,0.5454545454545454,,,,,,,,,,,,,,,,,200.0,0.0,0.14285714285714285,3,3,8.1,5.0,1352,1127,1503,,,,,,,,,,,,,,,,0.0
329,202404040106,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,11.0,36.7,1.5,0.6923076923076923,0.0,0.0,170.0,10.0,34.9,1.8,0.4117647058823529,,,,,,,,-1.0,6.0,0.0,0.09090909090909091,0.09090909090909091,4,4,138.8,12.0,1075,1210,1328,,,,,,,,,,,,,,,-1.0,0.0
330,202404040106,9,13,20,138,7,6,6,84,0,0,0,0,2,10,2,19,2,2,1,20,0,0,0,0,0,5,1,1,2,0,0,7,0,0,0,0,0.0,0.0,160.0,9.0,37.7,1.5,0.75,0.0,0.0,150.0,13.0,36.3,1.7,0.875,0.0,0.0,10.0,6.0,34.8,1.4,0.6666666666666666,-1.5,0.0,200.0,0.0,0.0,6,8,85.5,10.0,1317,1503,1186,0.0,0.0,9.0,10.0,38.0,2.9,0.6363636363636364,0.0,0.0,9.0,9.0,35.3,0.9,0.8461538461538461,-0.3,0.0
331,202404040106,9,13,20,138,10,5,4,99,0,0,0,2,2,10,2,19,1,0,0,17,0,0,0,0,0,5,1,1,0,0,0,4,0,0,0,0,0.0,0.0,90.0,4.0,34.6,0.4,0.18181818181818182,,,,,,,,,,,,,,,,,0.0,0.17857142857142858,0.35714285714285715,7,10,3.1,1.0,1317,1328,1186,,,,,,,,,,,,,,,,0.0
332,202404040106,0,0,0,0,1,1,1,28,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,80.0,6.0,36.1,1.5,0.21428571428571427,,,,,,,,,,,,,,,,,-200.0,0.0,0.07142857142857142,1,1,26.7,7.0,1336,1553,1036,,,,,,,,,,,,,,,,0.0
333,202404040106,4,1,1,42,1,3,2,18,0,0,0,0,1,0,0,12,1,2,1,6,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0.0,0.0,140.0,10.0,34.0,1.3,0.8125,,,,,,,,,,,,,,,,,400.0,0.0,0.0,8,12,50.1,8.0,1045,1691,969,,,,,,,,,,,,,,,,0.0
334,202404040106,28,22,25,187,26,24,35,278,4,2,4,17,9,4,3,45,7,4,7,67,1,0,0,1,3,0,3,14,3,4,1,25,0,0,0,0,0.0,0.0,60.0,9.0,37.6,1.5,0.5833333333333334,,,,,,,,,,,,,,,,,100.0,,,6,7,14.7,6.0,1098,1167,1294,,,,,,,,,,,,,,,,0.0
335,202404040106,10,15,15,122,5,7,3,75,0,0,0,1,1,4,1,15,0,0,0,17,0,0,0,0,0,2,1,8,0,0,0,6,0,0,0,0,0.0,0.0,70.0,10.0,36.8,3.1,0.5833333333333334,0.0,0.0,90.0,6.0,35.5,1.1,0.75,,,,,,,,-4.0,-8.0,200.0,0.0,0.0,7,9,86.3,11.0,1222,1036,1328,,,,,,,,,,,,,,,-4.0,0.0
336,202404040106,0,0,0,1,10,5,4,99,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,150.0,11.0,34.9,2.2,0.5625,,,,,,,,,,,,,,,,,0.0,0.045454545454545456,0.12121212121212122,5,6,61.3,9.0,1008,1328,1364,,,,,,,,,,,,,,,,0.0
337,202404040110,7,9,6,47,0,0,0,8,0,0,0,0,1,2,1,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,36.5,0.7,0.3,0.0,0.0,20.0,2.0,36.7,0.2,0.5,0.0,0.0,40.0,3.0,34.8,0.4,0.125,0.0,0.0,-200.0,0.06557377049180328,0.32786885245901637,5,9,4.9,3.0,1289,168,1428,0.0,0.0,40.0,2.0,34.8,0.1,0.36363636363636365,0.0,0.0,40.0,4.0,38.8,0.9,0.09090909090909091,0.2,0.8
338,202404040110,7,8,7,70,2,2,1,12,0,0,0,0,2,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,2.0,34.2,0.1,0.26666666666666666,0.0,0.0,40.0,2.0,33.8,0.0,0.6666666666666666,0.0,0.0,50.0,9.0,38.0,1.0,0.6666666666666666,3.5,-6.0,0.0,0.0,0.07692307692307693,7,15,3.5,2.0,1677,1412,1167,0.0,0.0,50.0,11.0,36.5,1.0,0.5555555555555556,0.0,0.0,10.0,1.0,34.7,0.0,0.45454545454545453,0.7,0.6
339,202404040110,28,22,25,187,1,0,0,7,1,0,0,0,9,4,3,45,1,0,0,1,1,0,0,0,0,2,0,12,0,0,0,1,0,0,0,0,0.0,0.0,90.0,1.0,33.3,0.0,0.6111111111111112,0.0,0.0,30.0,7.0,35.4,1.1,0.7272727272727273,,,,,,,,6.0,10.0,0.0,0.06060606060606061,0.15151515151515152,2,4,28.1,8.0,1098,91,1294,,,,,,,,,,,,,,,6.0,0.5
340,202404040110,26,18,25,201,1,0,0,1,1,0,0,0,5,1,6,40,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,40.0,3.0,34.5,0.3,0.42857142857142855,0.0,0.0,30.0,2.0,36.0,0.0,0.07692307692307693,0.0,0.0,30.0,5.0,34.4,0.5,0.4375,1.0,0.0,100.0,0.18518518518518517,0.37037037037037035,3,5,11.3,6.0,1393,864,1263,0.0,0.0,70.0,2.0,35.9,0.0,0.14285714285714285,0.0,0.0,90.0,5.0,33.7,0.1,0.3125,0.4,0.6
341,202404040110,44,30,32,272,2,3,3,25,0,0,0,0,9,6,8,66,2,1,0,5,0,0,0,0,2,0,2,16,0,0,0,1,0,0,0,0,0.0,0.0,40.0,2.0,33.3,0.0,0.125,0.0,0.0,50.0,5.0,35.1,0.4,0.09090909090909091,0.0,0.0,10.0,2.0,34.1,0.1,0.15384615384615385,0.0,-4.0,0.0,0.045454545454545456,0.09090909090909091,3,6,3.5,1.0,1716,577,1167,0.0,0.0,20.0,2.0,35.9,0.6,0.1875,0.0,0.0,30.0,4.0,34.0,0.4,0.15384615384615385,0.1,0.6
342,202404040110,14,18,22,177,0,0,1,4,0,0,0,3,4,4,3,47,0,0,0,1,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0.0,0.0,170.0,9.0,34.7,1.1,0.3888888888888889,0.0,0.0,100.0,7.0,33.8,0.6,0.6,0.0,0.0,120.0,8.0,35.5,1.1,0.625,-0.5,16.0,-200.0,0.023255813953488372,0.13953488372093023,4,7,176.4,16.0,1152,659,1428,0.0,0.0,120.0,12.0,36.2,1.3,0.125,0.0,0.0,140.0,11.0,35.1,0.9,0.7333333333333333,0.9,0.0
343,202404040110,3,0,2,36,19,20,16,230,0,0,0,0,1,0,0,8,4,5,5,44,0,0,0,0,0,0,0,1,2,2,2,9,0,0,0,0,0.0,0.0,130.0,6.0,34.1,0.3,0.8333333333333334,0.0,0.0,100.0,9.0,34.9,1.5,0.8,0.0,0.0,90.0,7.0,34.1,0.7,0.6666666666666666,0.5,0.0,200.0,0.0,0.0,5,10,66.9,12.0,1704,1013,1712,0.0,0.0,80.0,5.0,34.3,0.7,0.4,0.0,0.0,70.0,4.0,34.6,0.3,0.3333333333333333,-0.8,0.0
344,202404040110,25,23,32,225,36,21,22,270,4,2,5,22,4,4,5,48,7,5,8,47,2,0,1,2,0,2,2,11,2,2,3,9,0,0,0,0,0.0,0.0,20.0,7.0,34.8,0.6,0.9,0.0,0.0,10.0,1.0,35.1,0.0,0.4,0.0,0.0,20.0,4.0,33.6,0.4,0.3888888888888889,-1.5,2.0,0.0,0.0,0.2,1,1,10.6,5.0,1691,1428,1167,0.0,0.0,30.0,2.0,34.2,0.1,0.1875,0.0,0.0,70.0,9.0,35.6,1.3,0.8823529411764706,0.5,0.4
345,202404040110,44,30,32,272,2,1,0,9,0,0,0,1,9,6,8,66,1,0,0,1,0,0,0,0,2,0,2,16,0,0,0,0,0,0,0,0,0.0,0.0,80.0,7.0,37.4,0.9,0.4666666666666667,0.0,0.0,120.0,10.0,40.0,2.1,0.0625,0.0,0.0,100.0,10.0,34.1,0.6,0.7272727272727273,1.5,-6.0,200.0,0.04878048780487805,0.0975609756097561,8,16,36.0,10.0,1716,760,1167,0.0,0.0,90.0,9.0,34.9,0.8,0.4,0.0,0.0,90.0,8.0,39.8,2.9,0.6666666666666666,0.1,0.0
346,202404040110,17,19,16,123,12,12,12,144,0,1,2,8,4,5,2,26,2,2,3,18,0,1,0,2,0,1,0,8,0,1,0,5,0,1,0,2,0.0,0.0,150.0,15.0,34.1,1.5,0.8333333333333334,0.0,0.0,30.0,7.0,36.5,1.3,1.0,0.0,0.0,10.0,6.0,34.4,0.5,0.9375,-4.5,2.0,0.0,0.0,0.0,8,18,118.1,14.0,1463,1482,1167,0.0,0.0,20.0,6.0,33.7,1.5,1.0,0.0,0.0,60.0,3.0,34.3,0.1,0.9375,-2.5,0.2
347,202404040110,7,9,6,47,0,0,0,0,0,0,0,0,1,2,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,60.0,14.0,35.1,1.2,0.2777777777777778,0.0,0.0,30.0,2.0,35.6,0.1,0.2,0.0,0.0,60.0,7.0,36.0,0.6,0.4166666666666667,-3.5,22.0,400.0,0.0,0.2222222222222222,6,12,10.2,4.0,1289,1333,1428,0.0,0.0,40.0,1.0,36.1,0.0,0.2222222222222222,0.0,0.0,30.0,3.0,34.8,0.7,0.07142857142857142,-2.3,0.6
348,202404040110,25,20,20,201,36,21,22,270,3,3,2,31,2,4,2,42,7,5,8,47,0,1,1,6,1,1,0,9,2,2,3,9,0,0,0,1,0.0,0.0,40.0,9.0,33.7,0.5,0.875,0.0,0.0,70.0,10.0,35.3,0.9,0.17647058823529413,0.0,0.0,30.0,6.0,33.9,0.5,0.36363636363636365,-1.5,4.0,0.0,0.0,0.08333333333333333,6,11,29.6,9.0,1506,1428,199,0.0,0.0,10.0,1.0,34.8,0.0,0.8125,0.0,0.0,20.0,2.0,34.3,0.4,0.6666666666666666,-2.3,0.4
349,202404040110,0,1,1,6,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,130.0,17.0,34.5,1.1,0.8888888888888888,0.0,0.0,90.0,10.0,38.5,1.4,0.9333333333333333,0.0,0.0,10.0,4.0,33.7,0.3,0.7058823529411765,-6.5,0.0,-200.0,0.0,0.0,7,13,56.9,11.0,1460,683,1345,0.0,0.0,11.0,13.0,34.2,0.9,0.5555555555555556,0.0,0.0,13.0,4.0,34.0,0.6,0.8,-2.3,0.0
350,202404040110,16,14,7,123,36,21,22,270,3,2,2,24,3,7,4,32,7,5,8,47,1,2,1,4,1,3,0,5,2,2,3,9,1,1,0,1,0.0,0.0,140.0,6.0,34.9,0.5,0.5625,0.0,0.0,80.0,8.0,36.4,1.3,1.0,0.0,0.0,50.0,5.0,37.4,0.6,0.25,-0.5,6.0,0.0,0.013888888888888888,0.1527777777777778,1,2,27.6,7.0,1657,1428,1317,0.0,0.0,50.0,6.0,36.4,0.6,0.1,0.0,0.0,40.0,5.0,36.2,0.9,0.14285714285714285,-0.4,0.0
351,202404040110,28,22,25,187,1,5,4,52,0,0,0,0,9,4,3,45,0,1,1,10,0,0,0,0,0,2,0,12,0,0,0,1,0,0,0,0,0.0,0.0,80.0,7.0,34.6,0.6,0.9444444444444444,0.0,0.0,60.0,7.0,38.4,2.0,0.25,0.0,0.0,90.0,3.0,35.1,0.6,0.4444444444444444,-2.0,-8.0,200.0,0.06666666666666667,0.06666666666666667,7,14,207.6,17.0,1098,1506,1294,0.0,0.0,80.0,7.0,37.0,1.1,0.5,0.0,0.0,70.0,11.0,35.7,1.8,0.5294117647058824,0.8,0.2
352,202404040110,5,10,7,122,0,0,1,7,0,0,0,2,1,1,0,19,0,0,1,2,0,0,0,1,0,0,0,5,0,0,1,2,0,0,0,1,0.0,0.0,130.0,8.0,36.6,1.0,0.5714285714285714,0.0,0.0,130.0,13.0,35.9,1.7,0.9230769230769231,0.0,0.0,150.0,11.0,36.5,0.9,0.8666666666666667,1.5,0.0,-200.0,0.1,0.1,2,3,161.6,15.0,1172,705,1556,0.0,0.0,110.0,10.0,39.3,1.3,0.75,0.0,0.0,90.0,4.0,40.4,1.2,0.8,-1.1,0.0
353,202404040110,25,23,32,225,2,2,1,12,1,0,0,0,4,4,5,48,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0.0,0.0,80.0,13.0,34.4,1.3,0.8666666666666667,0.0,0.0,60.0,1.0,34.6,0.0,0.17647058823529413,0.0,0.0,60.0,4.0,34.2,1.1,0.7333333333333333,-4.5,-6.0,0.0,0.0,0.058823529411764705,8,17,91.4,13.0,1691,1412,1167,0.0,0.0,150.0,2.0,35.8,0.4,0.75,0.0,0.0,80.0,7.0,37.7,0.8,0.38461538461538464,-1.1,0.4
354,202404040110,2,5,7,118,8,6,6,151,1,0,0,8,0,1,0,23,1,1,2,29,0,0,0,1,0,0,0,6,0,0,0,7,0,0,0,0,0.0,0.0,18.0,18.0,34.7,2.1,1.0,0.0,0.0,17.0,11.0,34.4,0.8,0.9444444444444444,0.0,0.0,9.0,7.0,37.1,1.8,0.8333333333333334,-5.5,6.0,0.0,0.0,0.08771929824561403,4,8,280.1,18.0,1561,1235,1263,0.0,0.0,13.0,16.0,36.2,2.5,0.8235294117647058,0.0,0.0,8.0,5.0,34.9,0.6,0.6666666666666666,-2.1,0.0
355,202404040210,7,9,6,47,3,3,0,18,0,0,0,0,1,2,1,12,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,14.0,34.4,1.8,0.8125,0.0,0.0,40.0,6.0,34.1,0.7,0.16666666666666666,0.0,0.0,20.0,5.0,34.5,0.2,0.3125,-4.5,0.0,400.0,0.058823529411764705,0.17647058823529413,7,7,7.4,3.0,1289,1520,1428,0.0,0.0,30.0,4.0,33.2,0.4,0.4444444444444444,0.0,0.0,40.0,2.0,34.6,0.6,0.2857142857142857,-2.6,0.2
356,202404040210,7,9,6,47,3,1,5,20,0,0,0,1,1,2,1,12,3,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,40.0,3.0,34.3,0.4,0.07692307692307693,0.0,0.0,30.0,3.0,35.1,0.2,0.16666666666666666,0.0,0.0,30.0,2.0,35.1,0.3,0.07142857142857142,-0.5,-6.0,0.0,0.043478260869565216,0.10869565217391304,3,3,2.9,2.0,1289,779,1428,0.0,0.0,50.0,4.0,34.3,0.2,0.25,0.0,0.0,50.0,6.0,34.0,0.4,0.18181818181818182,0.7,0.6
357,202404040210,7,9,6,47,6,9,4,99,0,0,0,1,1,2,1,12,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,90.0,3.0,34.7,0.4,0.16666666666666666,0.0,0.0,50.0,8.0,34.6,1.0,0.4,0.0,0.0,50.0,4.0,34.6,0.6,0.875,0.5,2.0,0.0,0.045454545454545456,0.18181818181818182,8,8,7.9,4.0,1289,1366,1428,0.0,0.0,60.0,5.0,36.0,0.9,0.18181818181818182,0.0,0.0,70.0,1.0,34.3,0.0,0.125,-0.7,0.4
358,202404040210,4,6,3,80,0,0,0,3,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,50.0,7.0,33.3,0.9,0.6666666666666666,0.0,0.0,100.0,2.0,34.7,0.0,0.625,0.0,0.0,130.0,8.0,34.9,0.6,0.5714285714285714,0.5,4.0,-200.0,0.2,0.2,2,2,11.2,5.0,1611,1287,1263,0.0,0.0,70.0,9.0,33.8,0.6,0.3,0.0,0.0,40.0,4.0,34.6,0.5,1.0,0.1,0.2
359,202404040210,28,22,25,187,0,1,1,9,0,0,0,1,9,4,3,45,0,0,0,4,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,70.0,6.0,35.9,0.9,0.375,0.0,0.0,120.0,13.0,13.3,3.8,0.8571428571428571,0.0,0.0,130.0,7.0,13.5,3.6,0.42857142857142855,0.5,2.0,-400.0,0.0,0.0,5,5,96.2,8.0,1098,79,1294,0.0,0.0,110.0,12.0,14.0,3.5,0.16666666666666666,0.0,0.0,100.0,1.0,13.3,0.0,0.08333333333333333,-1.1,0.2
360,202404040210,2,5,7,118,1,2,1,5,0,0,0,0,0,1,0,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,5.0,12.0,38.3,2.6,0.5,0.0,0.0,6.0,4.0,35.3,0.7,0.3333333333333333,0.0,0.0,6.0,6.0,34.7,0.4,0.375,-3.0,-2.0,200.0,0.09090909090909091,0.09090909090909091,4,4,11.5,6.0,1561,635,1263,0.0,0.0,8.0,9.0,36.2,0.8,0.125,0.0,0.0,10.0,10.0,36.3,0.7,0.07142857142857142,0.1,0.0
361,202404040210,25,23,32,225,36,21,22,270,4,2,5,22,4,4,5,48,7,5,8,47,2,0,1,2,0,0,0,5,1,1,0,5,0,0,0,1,0.0,0.0,160.0,15.0,35.2,0.9,1.0,0.0,0.0,7.0,7.0,34.4,0.4,0.75,0.0,0.0,10.0,6.0,34.0,1.0,1.0,-4.5,0.0,0.0,0.0,0.18181818181818182,6,6,22.7,7.0,1691,1428,1167,0.0,0.0,5.0,5.0,34.5,1.0,1.0,0.0,0.0,9.0,10.0,35.9,1.6,0.6,-1.2,0.0
362,202404040210,9,13,20,138,4,3,5,49,1,0,2,2,2,10,2,19,1,0,0,9,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,60.0,4.0,34.7,0.3,0.2857142857142857,0.0,0.0,20.0,1.0,33.6,0.0,0.2,0.0,0.0,20.0,15.0,37.5,1.7,0.05555555555555555,5.5,-2.0,0.0,0.1724137931034483,0.3448275862068966,1,1,2.3,1.0,1317,1599,1186,0.0,0.0,10.0,3.0,36.2,0.2,0.23529411764705882,0.0,0.0,10.0,2.0,36.1,0.2,0.1875,-0.2,0.6
363,202404040305,14,18,22,177,6,1,1,12,0,0,0,1,4,4,3,47,1,0,0,1,0,0,0,0,1,2,0,14,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8,17,3.6,1.0,1152,225,1428,,,,,,,,,,,,,,,,
364,202404040305,3,6,7,43,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.06818181818181818,0.20454545454545456,3,6,28.9,11.0,1629,871,1428,,,,,,,,,,,,,,,,
365,202404040305,4,2,4,48,0,1,0,22,0,0,0,0,0,1,1,12,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0136986301369863,0.1506849315068493,4,8,25.0,9.0,1154,1208,1561,,,,,,,,,,,,,,,,
366,202404040305,0,0,0,0,3,3,2,29,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,0.21428571428571427,7,14,5.4,3.0,1035,334,1393,,,,,,,,,,,,,,,,
367,202404040305,17,19,16,123,0,0,0,0,0,0,0,0,4,5,2,26,0,0,0,0,0,0,0,0,1,2,2,9,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.3333333333333333,2,4,18.1,6.0,1463,606,1167,,,,,,,,,,,,,,,,
368,202404040305,10,15,15,122,0,0,0,3,0,0,0,0,1,4,1,15,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,1,23.3,8.0,1222,1287,1328,,,,,,,,,,,,,,,,
369,202404040305,0,0,0,0,36,21,22,270,0,0,0,0,0,0,0,0,7,5,8,47,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.06349206349206349,0.19047619047619047,5,9,18.4,7.0,1469,1428,88,,,,,,,,,,,,,,,,
370,202404040305,3,6,7,43,26,24,35,278,0,1,1,5,0,0,4,6,7,4,7,67,0,0,1,0,0,0,4,3,2,0,3,15,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0975609756097561,0.35365853658536583,7,15,26.8,10.0,1629,1167,1428,,,,,,,,,,,,,,,,
371,202404040305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,140.0,14.0,38.2,3.4,0.625,0.0,0.0,14.0,9.0,34.9,1.9,0.5555555555555556,,,,,,,,-5.0,-6.0,-200.0,0.022727272727272728,0.13636363636363635,7,13,70.1,14.0,1267,761,1716,,,,,,,,,,,,,,,-5.0,0.0
372,202404040305,7,8,7,70,36,21,22,270,1,1,0,1,2,1,4,15,7,5,8,47,0,0,0,0,2,0,1,3,2,0,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,0.21739130434782608,3,5,54.0,13.0,1677,1428,1167,,,,,,,,,,,,,,,,
373,202404040305,10,15,15,122,1,0,1,3,0,0,0,0,1,4,1,15,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.06896551724137931,6,12,83.1,16.0,1222,1348,1328,,,,,,,,,,,,,,,,
374,202404040305,14,18,22,177,0,1,0,23,0,0,0,0,4,4,3,47,0,0,0,7,0,0,0,0,1,2,0,14,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.23076923076923078,0.38461538461538464,6,11,12.7,5.0,1152,1736,1428,,,,,,,,,,,,,,,,
375,202404040305,3,6,7,43,10,15,8,113,0,0,0,0,0,0,4,6,1,2,0,23,0,0,0,0,0,0,4,3,0,1,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2,3,136.8,18.0,1629,1393,1428,,,,,,,,,,,,,,,,
376,202404040305,14,18,22,177,1,0,0,1,0,0,0,0,4,4,3,47,0,0,0,1,0,0,0,0,1,2,0,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.2328767123287671,0.3698630136986301,4,7,6.0,4.0,1152,864,1428,,,,,,,,,,,,,,,,
377,202404040305,28,22,25,187,19,20,16,230,2,2,3,13,9,4,3,45,4,5,5,44,0,1,1,1,6,0,0,10,1,0,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0975609756097561,0.2682926829268293,8,16,5.2,2.0,1098,1013,1294,,,,,,,,,,,,,,,,
378,202404040305,4,2,4,48,10,17,15,204,0,0,0,3,0,1,1,12,1,6,3,47,0,0,0,0,0,0,0,6,0,2,1,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,77.4,15.0,1154,1183,1561,,,,,,,,,,,,,,,,
379,202404040305,44,30,32,272,4,0,1,13,1,0,0,1,9,6,8,66,2,0,0,3,0,0,0,0,2,1,2,18,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0847457627118644,0.2711864406779661,5,10,46.4,12.0,1716,882,1167,,,,,,,,,,,,,,,,
380,202404040305,2,5,7,118,2,1,1,14,0,0,0,0,0,1,0,23,0,0,1,4,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0425531914893617,0.1276595744680851,1,2,133.9,17.0,1561,1665,1263,,,,,,,,,,,,,,,,
381,202404040706,1,4,5,38,10,15,8,113,0,0,0,2,1,2,1,14,1,2,0,23,0,0,0,1,1,2,1,5,1,1,0,8,0,0,0,0,0.0,0.0,100.0,3.0,33.6,0.8,0.26666666666666666,,,,,,,,,,,,,,,,,0.0,0.046511627906976744,0.09302325581395349,5,8,3.4,1.0,1467,1393,336,,,,,,,,,,,,,,,,1.0
382,202404040706,4,4,4,37,1,0,0,5,0,0,0,0,1,2,0,17,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0.0,0.0,70.0,3.0,34.3,0.3,0.8571428571428571,0.0,0.0,40.0,5.0,35.4,0.9,0.7142857142857143,,,,,,,,2.0,4.0,100.0,0.07407407407407407,0.2962962962962963,7,12,13.7,6.0,1064,488,1556,,,,,,,,,,,,,,,2.0,0.5
383,202404040706,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120.0,5.0,34.7,1.2,0.5,0.0,0.0,100.0,11.0,36.7,1.5,0.6923076923076923,0.0,0.0,170.0,10.0,34.9,1.8,0.4117647058823529,2.5,-2.0,0.0,0.08695652173913043,0.08695652173913043,7,13,418.3,15.0,1075,1210,1328,,,,,,,,,,,,,,,2.5,0.0
