,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
284,202005040603,3,0,1,23,1,0,2,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.0,14.0,39.4,3.6,0.9285714285714286,0.0,0.0,2.0,10.0,39.7,1.2,0.125,0.0,0.0,5.0,6.0,38.7,0.3,0.2,-4.0,0.0,-400.0,0.0,0.09090909090909091,1,1,46.9,9.0,1348,1306,1221,0.0,0.0,9.0,7.0,40.1,1.3,0.125,,,,,,,,-2.5,0.0
285,202005040603,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,70.0,20.0,38.0,0.2,0.25,0.0,0.0,140.0,100.0,41.8,4.5,0.8571428571428571,0.0,0.0,160.0,140.0,42.2,4.2,0.6875,60.0,11.0,-300.0,0.0,0.0,1,2,357.6,16.0,1583,1430,118,0.0,0.0,160.0,130.0,39.9,3.0,0.625,0.0,0.0,160.0,130.0,39.5,2.8,0.625,25.0,0.0
286,202005040603,3,10,6,32,0,0,0,0,0,0,0,0,1,5,3,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,7.0,38.0,0.9,0.4375,0.0,0.0,12.0,13.0,40.1,2.3,0.875,0.0,0.0,13.0,9.0,37.4,1.6,0.6875,1.0,10.0,100.0,0.04,0.12,8,16,124.4,13.0,1228,1567,1108,,,,,,,,,,,,,,,1.0,0.0
287,202005040603,1,1,2,19,0,1,0,7,0,0,0,1,0,0,1,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,10.0,46.1,5.5,0.1,0.0,0.0,14.0,15.0,42.0,4.7,0.7333333333333333,0.0,0.0,10.0,10.0,39.2,1.9,0.5,0.0,21.0,-100.0,0.14285714285714285,0.5,3,6,52.1,10.0,1313,1503,1108,,,,,,,,,,,,,,,0.0,0.0
288,202005040603,0,0,0,2,0,1,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,9.0,40.9,2.4,0.9,0.0,0.0,11.0,9.0,38.7,1.7,0.3125,0.0,0.0,12.0,15.0,39.6,2.7,0.5625,3.0,6.0,-100.0,0.0,0.0,5,10,161.2,14.0,1521,1228,1313,0.0,0.0,14.0,9.0,38.6,2.3,0.875,0.0,0.0,16.0,17.0,37.0,4.2,0.8888888888888888,1.6,0.0
289,202005040603,3,10,6,32,2,1,0,10,0,0,0,0,1,5,3,8,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,6.0,39.5,1.5,0.5,0.0,0.0,9.0,11.0,38.9,2.0,0.4,0.0,0.0,10.0,10.0,36.9,1.7,0.23076923076923078,2.0,32.0,-100.0,0.0,0.0,6,12,5.2,2.0,1228,1393,1108,0.0,0.0,10.0,10.0,36.1,1.4,0.7857142857142857,0.0,0.0,5.0,12.0,40.9,3.1,0.23076923076923078,1.1,0.0
290,202005040603,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,80.0,9.0,43.8,4.4,0.6363636363636364,0.0,0.0,120.0,,,,1.0,0.0,0.0,120.0,14.0,39.6,3.1,1.0,5.0,27.0,-300.0,,,2,4,10.2,7.0,548,517,257,0.0,0.0,120.0,12.0,41.3,3.2,0.4,0.0,0.0,70.0,13.0,38.8,3.1,0.8125,1.0,0.0
291,202005040603,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,12.0,43.5,6.0,1.0,0.0,0.0,10.0,5.0,34.3,1.1,0.8888888888888888,0.0,0.0,13.0,9.0,34.5,1.0,0.9375,-1.5,-6.0,-400.0,0.0,0.08333333333333333,4,7,87.7,11.0,1034,1418,1263,0.0,0.0,13.0,14.0,38.6,2.9,0.8,0.0,0.0,9.0,11.0,36.8,2.5,1.0,0.7,0.0
292,202005040603,0,2,5,29,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,11.0,6.0,41.0,1.1,0.5,0.0,0.0,15.0,15.0,39.0,3.3,1.0,0.0,0.0,16.0,11.0,39.0,3.3,0.5,2.5,39.0,-200.0,0.0,0.0,4,8,118.0,12.0,1520,1031,695,0.0,0.0,15.0,15.0,42.0,4.3,0.5625,0.0,0.0,12.0,15.0,39.7,3.4,0.6875,1.8,0.0
293,202005040603,0,0,0,0,8,5,10,52,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,7.0,40.7,1.2,0.7777777777777778,0.0,0.0,13.0,13.0,40.4,4.4,0.7857142857142857,0.0,0.0,13.0,13.0,35.2,2.1,0.9333333333333333,3.0,-17.0,-200.0,0.0,0.07142857142857142,3,5,224.7,15.0,1672,1013,1167,0.0,0.0,12.0,14.0,37.2,2.1,0.625,0.0,0.0,15.0,9.0,35.1,0.7,0.875,0.5,0.0
294,202005040612,1,3,3,27,0,1,2,8,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,9.0,38.3,1.6,0.9166666666666666,0.0,0.0,150.0,13.0,37.4,1.4,0.6,0.0,0.0,120.0,14.0,37.9,2.5,0.375,2.5,9.0,100.0,0.14285714285714285,0.14285714285714285,4,7,13.6,5.0,1278,1228,625,0.0,0.0,120.0,15.0,38.3,1.5,0.25,0.0,0.0,150.0,9.0,38.0,0.8,0.4375,0.2,0.0
295,202005040612,12,2,9,41,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,10.0,14.0,36.2,1.4,1.0,0.0,0.0,13.0,3.0,35.7,0.8,0.8125,0.0,0.0,14.0,12.0,36.5,1.1,0.75,-1.0,0.0,-100.0,0.0,0.0,5,10,34.6,10.0,1576,1436,1577,0.0,0.0,11.0,14.0,35.3,0.9,0.875,0.0,0.0,5.0,1.0,36.8,0.0,0.375,-1.5,0.4
296,202005040612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,5.0,38.3,0.9,0.7777777777777778,0.0,0.0,140.0,15.0,37.6,1.7,0.5,0.0,0.0,130.0,9.0,36.1,0.7,0.625,2.0,4.0,-300.0,0.15384615384615385,0.46153846153846156,7,14,3.6,1.0,737,987,322,0.0,0.0,140.0,8.0,36.1,0.5,0.6,0.0,0.0,160.0,,,,,0.3,0.0
297,202005040612,3,1,0,14,3,5,3,44,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,6.0,40.4,1.1,0.21428571428571427,0.0,0.0,12.0,7.0,36.4,0.7,0.7142857142857143,0.0,0.0,16.0,7.0,36.7,1.0,0.75,0.5,22.0,-200.0,0.0,0.09090909090909091,2,4,116.5,15.0,1557,1183,1559,0.0,0.0,11.0,14.0,37.0,0.9,0.625,0.0,0.0,7.0,8.0,36.5,0.9,0.625,1.1,0.0
298,202005040612,0,2,0,20,8,6,0,51,0,0,0,1,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,13.0,37.1,1.6,1.0,0.0,0.0,16.0,12.0,35.8,1.1,0.875,0.0,0.0,13.0,12.0,36.4,1.3,0.8125,-0.5,2.0,100.0,0.07407407407407407,0.1111111111111111,8,16,5.0,3.0,1665,1294,1577,0.0,0.0,12.0,12.0,35.9,1.4,0.9375,0.0,0.0,14.0,8.0,36.1,0.9,1.0,-1.0,0.0
299,202005040612,0,0,1,0,4,5,7,34,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,10.0,35.8,1.2,0.6666666666666666,0.0,0.0,15.0,8.0,36.6,0.7,0.6,0.0,0.0,15.0,8.0,37.4,0.7,0.8125,-1.0,8.0,150.0,0.0,0.05263157894736842,1,2,56.5,13.0,1554,1556,322,0.0,0.0,15.0,13.0,37.1,1.7,0.75,0.0,0.0,15.0,8.0,37.1,0.9,0.4375,0.1,0.0
300,202005040612,12,2,9,41,4,4,5,61,0,0,1,2,2,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,70.0,9.0,40.3,3.3,1.0,0.0,0.0,90.0,13.0,36.1,1.3,0.9375,0.0,0.0,70.0,7.0,36.7,0.4,0.125,-1.0,12.0,-200.0,0.05263157894736842,0.15789473684210525,6,12,22.5,7.0,1576,1263,1577,0.0,0.0,100.0,16.0,39.4,3.3,0.5625,0.0,0.0,50.0,10.0,37.1,1.8,0.25,0.5,0.0
301,202005040612,1,0,0,4,6,3,2,36,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,7.0,43.9,3.4,0.75,0.0,0.0,15.0,16.0,39.5,3.8,0.625,0.0,0.0,16.0,4.0,36.5,0.4,0.25,-1.5,5.0,-400.0,0.0,0.2,8,15,14.9,6.0,1014,1345,180,0.0,0.0,13.0,8.0,37.9,1.8,0.125,0.0,0.0,16.0,15.0,40.9,2.4,0.125,0.8,0.0
302,202005040612,3,1,0,14,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,4.0,37.5,0.5,0.6363636363636364,0.0,0.0,150.0,10.0,37.0,1.1,0.4375,0.0,0.0,100.0,11.0,37.1,1.1,0.875,3.5,-6.0,100.0,0.0,0.09375,3,5,30.0,9.0,1557,232,1559,0.0,0.0,140.0,5.0,36.4,0.3,0.4375,0.0,0.0,130.0,11.0,36.7,0.8,0.875,0.9,0.0
303,202005040612,0,0,1,26,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,6.0,36.8,0.7,1.0,0.0,0.0,8.0,10.0,35.5,0.9,0.9375,0.0,0.0,10.0,8.0,33.8,1.0,1.0,1.0,4.0,100.0,0.09090909090909091,0.09090909090909091,5,9,22.9,8.0,1127,275,1328,0.0,0.0,4.0,8.0,39.7,1.4,1.0,0.0,0.0,7.0,7.0,37.4,0.9,0.9375,0.0,0.0
304,202005040612,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,8.0,36.6,1.5,0.7777777777777778,0.0,0.0,12.0,13.0,37.0,1.9,0.7333333333333333,0.0,0.0,16.0,16.0,40.0,2.1,0.0625,4.0,5.0,500.0,0.0,0.0,1,1,39.8,11.0,1446,1571,75,0.0,0.0,15.0,12.0,37.8,1.5,0.2,0.0,0.0,12.0,8.0,37.2,1.1,0.6428571428571429,-0.1,0.0
305,202005040612,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,8.0,36.9,0.5,0.25,0.0,0.0,2.0,12.0,36.0,1.6,1.0,0.0,0.0,1.0,1.0,36.9,0.0,0.25,-3.5,-6.0,100.0,0.0,0.13333333333333333,6,11,4.2,2.0,115,332,726,0.0,0.0,3.0,1.0,37.2,0.0,0.0625,0.0,0.0,8.0,5.0,37.4,1.2,0.25,-1.7,0.4
306,202005040612,1,1,1,4,0,1,0,8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,13.0,37.9,1.0,0.1875,0.0,0.0,16.0,13.0,37.1,1.1,0.875,0.0,0.0,16.0,15.0,39.6,3.3,0.875,1.0,-8.0,100.0,0.0,0.0,7,13,364.3,16.0,1541,1208,614,0.0,0.0,14.0,11.0,36.0,1.4,1.0,0.0,0.0,16.0,16.0,37.5,2.0,0.8125,0.4,0.0
307,202005040612,7,5,9,56,2,2,3,22,0,0,0,5,0,0,0,3,1,1,2,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0.0,0.0,10.0,8.0,36.5,1.0,0.5333333333333333,0.0,0.0,13.0,6.0,37.3,0.7,0.3125,0.0,0.0,12.0,14.0,37.7,1.7,0.25,3.0,-12.0,100.0,0.0,0.0,2,3,47.8,12.0,1221,1551,1263,0.0,0.0,12.0,9.0,36.5,1.0,1.0,0.0,0.0,15.0,13.0,35.2,0.4,0.4,1.3,0.0
308,202005040612,3,1,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,140.0,15.0,36.6,1.8,0.8125,0.0,0.0,50.0,,,,0.3333333333333333,,,-100.0,0.03333333333333333,0.16666666666666666,3,6,65.7,14.0,664,332,1110,0.0,0.0,30.0,1.0,13.3,0.0,0.21428571428571427,0.0,0.0,50.0,3.0,13.3,0.7,0.14285714285714285,-6.0,0.6666666666666666
309,202005040612,1,0,0,13,2,2,3,22,0,0,0,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,30.0,4.0,40.2,1.1,0.16666666666666666,0.0,0.0,140.0,16.0,39.6,2.7,0.25,0.0,0.0,130.0,16.0,38.7,2.2,0.6875,6.0,-5.0,0.0,0.043478260869565216,0.21739130434782608,4,8,6.1,4.0,1712,1551,1292,0.0,0.0,40.0,16.0,37.5,2.1,0.625,0.0,0.0,80.0,7.0,37.3,0.7,0.3125,0.6,0.0
310,202005040712,0,2,1,12,2,3,1,20,0,0,0,1,0,0,1,6,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,10.0,5.0,38.9,1.1,0.09090909090909091,0.0,0.0,110.0,14.0,39.0,1.7,0.125,0.0,0.0,130.0,8.0,39.0,1.6,0.3333333333333333,1.5,7.0,-300.0,0.07142857142857142,0.10714285714285714,3,3,4.9,3.0,1333,1221,1294,0.0,0.0,150.0,10.0,37.6,0.8,0.4,0.0,0.0,130.0,15.0,37.9,2.3,0.5,1.6,0.0
311,202005040712,2,1,1,32,0,3,3,38,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,90.0,100.0,43.7,3.3,0.16666666666666666,0.0,0.0,130.0,120.0,37.7,2.3,0.35714285714285715,0.0,0.0,60.0,130.0,38.3,1.1,0.07142857142857142,15.0,23.0,-100.0,0.08333333333333333,0.08333333333333333,7,8,14.9,7.0,1736,1235,1482,0.0,0.0,80.0,90.0,38.0,1.6,0.06666666666666667,0.0,0.0,100.0,10.0,37.1,0.0,0.06666666666666667,-21.0,0.0
312,202005040712,0,5,1,11,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,40.0,80.0,39.1,0.9,0.8333333333333334,0.0,0.0,160.0,160.0,37.0,1.4,0.8125,0.0,0.0,150.0,120.0,37.2,1.3,0.8125,20.0,-2.0,-400.0,,,8,11,3.7,1.0,1447,1341,1721,0.0,0.0,120.0,130.0,37.4,2.2,0.8125,0.0,0.0,160.0,60.0,35.0,0.5,1.0,-7.0,0.0
313,202005040712,3,3,2,14,1,6,2,52,0,1,0,2,1,0,1,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,10.0,43.2,2.6,0.08333333333333333,0.0,0.0,11.0,11.0,37.0,1.7,0.875,0.0,0.0,9.0,3.0,37.1,0.5,0.5625,-3.5,7.0,70.0,0.14285714285714285,0.14285714285714285,5,5,3.7,2.0,1095,1558,1221,0.0,0.0,9.0,6.0,36.8,0.9,0.7333333333333333,0.0,0.0,5.0,14.0,37.4,1.1,0.6428571428571429,0.3,0.2
314,202005040712,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,11.0,44.2,2.9,0.36363636363636365,0.0,0.0,14.0,14.0,37.9,2.7,0.8666666666666667,0.0,0.0,10.0,5.0,36.9,0.5,0.4375,-3.0,-12.0,-200.0,0.0,0.5,6,7,7.3,5.0,293,464,334,0.0,0.0,10.0,9.0,37.5,1.5,0.9166666666666666,0.0,0.0,6.0,8.0,36.5,0.6,0.625,-1.1,0.0
315,202005040712,1,0,0,13,2,1,3,33,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,8.0,42.8,3.9,0.5,0.0,0.0,11.0,10.0,36.8,1.2,1.0,0.0,0.0,14.0,12.0,38.3,2.3,0.8666666666666667,2.0,26.0,-100.0,0.0,0.0,6,6,133.6,10.0,1712,1618,1292,0.0,0.0,10.0,8.0,36.4,1.4,0.4166666666666667,0.0,0.0,9.0,15.0,41.1,3.6,0.0625,1.2,0.0
316,202005040712,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,10.0,39.0,2.4,0.6923076923076923,0.0,0.0,7.0,12.0,35.4,1.4,1.0,0.0,0.0,3.0,7.0,35.6,0.2,0.9333333333333333,-1.5,4.0,100.0,0.17391304347826086,0.21739130434782608,7,9,30.3,8.0,1152,1199,1428,0.0,0.0,9.0,9.0,35.7,1.1,1.0,0.0,0.0,5.0,7.0,36.5,0.7,0.6666666666666666,-0.9,0.0
317,202005040712,1,3,0,13,1,1,0,6,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,20.0,40.7,0.3,0.3333333333333333,0.0,0.0,130.0,90.0,37.9,1.3,0.1875,0.0,0.0,90.0,100.0,38.2,1.2,0.375,40.0,13.0,-100.0,0.19047619047619047,0.23809523809523808,2,2,6.0,4.0,1440,1589,1167,0.0,0.0,50.0,40.0,36.0,0.6,0.7692307692307693,0.0,0.0,60.0,80.0,38.1,0.7,0.26666666666666666,7.0,0.0
318,202005040712,3,10,6,32,8,5,10,52,0,0,3,4,1,5,3,8,1,0,2,7,0,0,2,2,0,0,0,2,1,0,0,3,0,0,0,1,0.0,0.0,,,,,,0.0,0.0,110.0,13.0,37.0,1.8,0.625,0.0,0.0,90.0,13.0,38.5,2.8,0.25,0.0,,-100.0,0.1,0.3333333333333333,8,10,10.7,6.0,1228,1013,1108,0.0,0.0,20.0,11.0,37.4,1.1,0.46153846153846156,0.0,0.0,40.0,13.0,37.5,1.1,0.4375,-0.2,0.0
319,202005040712,1,3,0,13,0,3,3,38,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,6.0,40.0,1.7,1.0,0.0,0.0,9.0,,,,,0.0,0.0,10.0,9.0,37.3,1.9,0.45454545454545453,3.0,6.0,-200.0,0.0,0.5,1,1,99.7,9.0,1440,1235,1167,0.0,0.0,13.0,8.0,38.2,1.2,0.125,0.0,0.0,14.0,5.0,35.6,1.1,0.42857142857142855,-0.4,0.0
320,202005040712,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,6.0,41.0,1.6,0.5,0.0,0.0,11.0,11.0,37.3,3.2,0.9090909090909091,0.0,0.0,9.0,10.0,44.6,7.8,0.4,2.0,-14.0,-100.0,0.03125,0.15625,4,4,212.0,11.0,645,1,257,0.0,0.0,10.0,13.0,40.7,2.7,0.625,0.0,0.0,13.0,13.0,35.2,2.3,1.0,1.6,0.0
321,202005040810,1,0,0,5,6,3,2,36,0,0,0,2,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,11.0,38.8,2.5,0.13333333333333333,0.0,0.0,110.0,8.0,36.0,0.7,0.625,0.0,0.0,160.0,6.0,37.8,0.6,0.25,-2.5,-24.0,-700.0,0.3333333333333333,0.3333333333333333,5,9,3.0,1.0,1332,1345,857,0.0,0.0,120.0,16.0,36.7,1.5,0.4375,0.0,0.0,90.0,6.0,37.0,0.9,0.375,-0.2,0.0
322,202005040810,2,2,3,35,3,3,2,31,0,0,0,1,0,0,1,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,13.0,37.0,1.9,0.5,0.0,0.0,9.0,11.0,38.9,2.0,0.375,0.0,0.0,10.0,4.0,37.5,0.6,0.4,-4.5,-10.0,-100.0,0.047619047619047616,0.2857142857142857,2,3,38.9,12.0,1172,1366,1556,0.0,0.0,11.0,11.0,37.7,0.9,0.6875,0.0,0.0,12.0,2.0,36.3,0.2,0.25,-2.2,0.2
323,202005040810,0,2,0,20,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,6.0,40.2,3.7,1.0,0.0,0.0,10.0,5.0,37.2,0.6,0.5625,0.0,0.0,11.0,14.0,36.3,1.5,1.0,4.0,6.0,100.0,0.0967741935483871,0.3225806451612903,5,10,21.2,6.0,1665,1131,1577,0.0,0.0,8.0,3.0,37.5,0.7,0.0625,0.0,0.0,7.0,14.0,35.6,0.9,1.0,1.4,0.2
324,202005040810,7,3,4,25,2,1,0,7,1,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,9.0,36.5,0.6,0.625,0.0,0.0,3.0,7.0,37.0,0.8,0.3125,0.0,0.0,8.0,4.0,35.9,0.2,0.5625,-2.5,-2.0,100.0,0.0,0.0,8,16,23.4,8.0,1716,1021,1167,0.0,0.0,7.0,10.0,37.3,1.2,0.09090909090909091,0.0,0.0,8.0,10.0,38.5,1.0,0.1875,0.5,0.0
325,202005040810,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,14.0,12.0,37.9,2.6,1.0,0.0,0.0,16.0,14.0,37.1,1.7,0.875,0.0,0.0,13.0,13.0,37.0,2.2,0.8,0.5,2.0,-100.0,0.0,0.5,4,8,80.4,15.0,1364,770,1104,0.0,0.0,14.0,4.0,36.8,0.8,0.8125,0.0,0.0,16.0,13.0,36.5,1.2,0.8125,-0.8,0.0
326,202005040810,3,10,6,32,1,1,1,2,1,1,1,0,1,5,3,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,16.0,38.4,1.7,0.4375,0.0,0.0,15.0,15.0,37.7,2.1,0.6875,0.0,0.0,6.0,14.0,36.7,1.4,0.875,-1.0,-4.0,-100.0,0.038461538461538464,0.11538461538461539,3,6,28.9,9.0,1228,1577,1108,0.0,0.0,9.0,6.0,35.8,0.4,0.75,0.0,0.0,6.0,15.0,40.5,2.8,0.125,-1.1,0.0
327,202005040810,1,0,0,13,4,4,5,61,0,0,0,6,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,7.0,35.4,0.5,0.875,0.0,0.0,11.0,14.0,36.6,1.3,0.6111111111111112,0.0,0.0,11.0,8.0,33.4,0.4,0.375,0.5,0.0,0.0,0.041666666666666664,0.20833333333333334,8,15,22.9,7.0,1712,1263,1292,0.0,0.0,11.0,7.0,36.5,0.7,0.125,0.0,0.0,8.0,4.0,35.8,0.3,0.3,-1.3,0.0
328,202005040810,2,2,1,26,0,2,1,5,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,15.0,13.0,37.8,1.9,0.5333333333333333,0.0,0.0,16.0,14.0,38.5,1.8,0.6875,0.0,0.0,15.0,12.0,36.6,2.0,0.9333333333333333,-0.5,-14.0,-100.0,0.0,0.0,4,7,94.0,16.0,1110,1404,938,0.0,0.0,16.0,14.0,36.8,2.6,0.75,0.0,0.0,16.0,14.0,39.3,2.9,0.5,0.2,0.0
329,202005040810,3,3,2,14,3,3,2,31,1,0,0,2,1,0,1,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,5.0,41.3,1.3,0.18181818181818182,0.0,0.0,160.0,15.0,34.7,1.1,0.5625,0.0,0.0,150.0,11.0,35.9,0.7,0.9375,3.0,2.0,0.0,0.13333333333333333,0.4666666666666667,6,12,72.1,14.0,1095,1366,1221,0.0,0.0,150.0,13.0,36.6,1.9,0.375,0.0,0.0,140.0,9.0,36.5,0.6,0.25,0.6,0.0
330,202005040810,3,2,1,23,4,4,5,61,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,1.0,33.9,0.0,0.8571428571428571,0.0,0.0,9.0,11.0,35.4,0.7,0.75,0.0,0.0,16.0,4.0,34.6,0.1,0.8888888888888888,1.5,10.0,100.0,0.18181818181818182,0.22727272727272727,6,11,6.8,3.0,1090,1263,1169,0.0,0.0,14.0,15.0,34.7,1.3,0.75,0.0,0.0,7.0,9.0,37.7,1.4,0.5,2.0,0.2
331,202005040810,7,5,9,56,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,39.7,0.0,0.09090909090909091,0.0,0.0,9.0,9.0,36.6,1.4,0.6875,0.0,0.0,5.0,5.0,36.6,0.6,0.4375,2.0,-6.0,0.0,0.0,0.0,7,14,3.4,2.0,1221,260,1263,0.0,0.0,6.0,11.0,36.3,0.9,0.5625,0.0,0.0,3.0,4.0,36.6,0.1,0.5,0.8,0.2
